2018-03-02 11:32,2661.00,3,0.00,6.00,9650.65
2018-03-02 11:49,2663.75,-3,0.30,-2.25,9658.60
2018-03-02 12:47,2657.50,3,0.30,3.75,9677.05
2018-03-02 13:02,2654.00,3,0.00,2.25,9666.55
2018-03-02 13:09,2659.00,-3,0.30,0.75,9681.25
2018-03-02 13:54,2663.50,-3,0.00,2.25,9667.75
2018-03-02 14:12,2656.25,3,0.30,3.75,9689.20
2018-03-02 14:34,2661.50,3,0.00,-6.00,9704.95
2018-03-02 14:37,2653.50,3,0.00,-10.50,9680.95
2018-03-02 14:44,2648.25,3,0.00,-9.75,9665.20
2018-03-02 15:02,2657.75,-3,0.30,-4.50,9693.40
2018-03-02 15:06,2654.75,3,0.30,-6.00,9702.10
2018-03-02 15:35,2659.50,3,0.00,-3.00,9716.35
2018-03-02 15:46,2662.25,-3,0.30,-14.25,9724.30
2018-03-02 15:52,2661.50,3,0.30,-4.50,9726.25
2018-03-02 16:19,2654.25,3,0.00,1.50,9704.50
2018-03-02 16:26,2664.50,-3,0.30,6.00,9734.95
2018-03-02 16:42,2669.50,-3,0.00,-0.75,9719.95
2018-03-02 16:51,2673.75,-3,0.00,3.00,9707.20
2018-03-02 17:49,2680.50,-3,0.00,4.50,9686.95
2018-03-02 18:13,2673.75,3,0.30,-0.00,9706.90
2018-03-02 18:34,2666.75,3,0.00,0.00,9685.90
2018-03-02 18:47,2672.50,-3,0.30,0.00,9702.85
2018-03-02 19:11,2679.50,-3,0.00,-3.00,9681.85
2018-03-02 19:35,2672.75,3,0.30,-3.00,9701.80
2018-03-02 19:40,2678.75,3,0.00,-1.50,9719.80
2018-03-02 20:03,2672.50,3,0.00,3.00,9701.05
2018-03-02 20:20,2676.75,3,0.00,-0.75,9713.80
2018-03-02 20:33,2683.25,-3,0.30,1.50,9733.00
2018-03-02 20:43,2689.25,-3,0.00,-2.25,9715.00
2018-03-02 20:56,2695.75,-3,0.00,-3.00,9695.50
2018-03-02 21:01,2689.25,3,0.30,-0.00,9714.70
2018-03-04 23:01,2679.25,3,0.00,-1.50,9684.70
2018-03-05 00:02,2685.75,-3,0.30,-0.75,9703.90
2018-03-05 02:01,2681.50,3,0.30,-3.00,9716.35
2018-03-05 04:47,2674.25,3,0.00,-2.25,9694.60
2018-03-05 07:22,2669.00,3,0.00,-1.50,9678.85
2018-03-05 08:18,2676.25,-3,0.30,3.00,9700.30
2018-03-05 08:41,2681.50,-3,0.00,-2.25,9684.55
2018-03-05 09:47,2685.00,-3,0.00,3.75,9674.05
2018-03-05 12:53,2679.50,3,0.30,3.00,9690.25
2018-03-05 14:04,2675.00,3,0.00,1.50,9676.75
2018-03-05 14:34,2680.50,-3,0.30,1.50,9692.95
2018-03-05 15:38,2687.00,-3,0.00,-2.25,9673.45
2018-03-05 15:58,2693.50,-3,0.00,-0.00,9653.95
2018-03-05 16:02,2697.25,-3,0.00,5.25,9642.70
2018-03-05 16:21,2703.00,-3,0.00,4.50,9625.45
2018-03-05 16:41,2712.50,-3,0.00,-3.75,9596.95
2018-03-05 17:59,2716.50,-3,0.00,0.75,9584.95
2018-03-05 19:14,2711.00,3,0.30,-1.50,9601.15
2018-03-05 19:31,2716.00,3,0.00,-0.75,9616.15
2018-03-05 19:50,2721.25,-3,0.30,-1.50,9631.60
2018-03-05 20:48,2726.00,-3,0.00,3.75,9617.35
2018-03-05 20:57,2723.25,3,0.30,-4.50,9625.30
2018-03-06 02:26,2716.75,3,0.00,1.50,9605.80
2018-03-06 06:10,2721.50,-3,0.30,-0.75,9619.75
2018-03-06 11:14,2728.00,-3,0.00,-0.00,9600.25
2018-03-06 11:37,2733.00,-3,0.00,3.00,9585.25
2018-03-06 12:30,2728.25,3,0.30,-0.75,9599.20
2018-03-06 14:45,2720.75,3,0.00,-1.50,9576.70
2018-03-06 14:57,2726.25,-3,0.30,-1.50,9592.90
2018-03-06 15:05,2722.25,3,0.30,-3.00,9604.60
2018-03-06 15:26,2726.25,3,0.00,-2.25,9616.60
2018-03-06 15:50,2721.00,3,0.00,0.75,9600.85
2018-03-06 15:58,2714.00,3,0.00,2.25,9579.85
2018-03-06 16:15,2718.00,-3,0.30,-3.75,9591.55
2018-03-06 16:24,2713.75,3,0.30,-0.75,9604.00
2018-03-06 16:59,2719.50,3,0.00,1.50,9621.25
2018-03-06 17:57,2726.75,-3,0.30,1.50,9642.70
2018-03-06 23:01,2694.00,3,0.30,4.50,9740.65
2018-03-07 00:09,2686.75,3,0.00,-6.00,9718.90
2018-03-07 00:35,2682.00,3,0.00,-3.75,9704.65
2018-03-07 01:05,2688.50,-3,0.30,-3.00,9723.85
2018-03-07 01:36,2696.00,-3,0.00,-2.25,9701.35
2018-03-07 01:59,2703.25,-3,0.00,-5.25,9679.60
2018-03-07 02:31,2697.25,3,0.30,-3.75,9697.30
2018-03-07 04:22,2691.00,3,0.00,2.25,9678.55
2018-03-07 04:50,2695.50,-3,0.30,-3.00,9691.75
2018-03-07 05:42,2691.00,3,0.30,-0.75,9704.95
2018-03-07 06:38,2685.50,3,0.00,1.50,9688.45
2018-03-07 06:49,2692.00,-3,0.30,0.00,9707.65
2018-03-07 07:39,2698.25,-3,0.00,-0.75,9688.90
2018-03-07 08:20,2704.50,-3,0.00,-1.50,9670.15
2018-03-07 09:11,2698.00,3,0.30,-0.75,9689.35
2018-03-07 10:15,2703.00,3,0.00,-2.25,9704.35
2018-03-07 10:56,2700.25,3,0.00,6.00,9696.10
2018-03-07 12:14,2703.25,3,0.00,-2.25,9705.10
2018-03-07 14:33,2712.75,-3,0.30,8.25,9733.30
2018-03-07 15:22,2716.75,-3,0.00,1.50,9721.30
2018-03-07 16:24,2713.75,3,0.30,-6.00,9730.00
2018-03-07 16:36,2717.00,3,0.00,-0.75,9739.75
2018-03-07 16:55,2712.00,3,0.00,3.00,9724.75
2018-03-07 17:04,2705.25,3,0.00,0.75,9704.50
2018-03-07 18:29,2712.50,-3,0.30,4.50,9725.95
2018-03-07 19:14,2716.75,-3,0.00,-0.00,9713.20
2018-03-07 20:08,2723.75,-3,0.00,-1.50,9692.20
2018-03-07 20:44,2728.75,-3,0.00,1.50,9677.20
2018-03-07 21:02,2723.25,3,0.30,0.75,9693.40
2018-03-08 12:03,2728.75,-3,0.30,-0.75,9709.60
2018-03-08 14:09,2734.25,-3,0.00,3.00,9693.10
2018-03-08 15:05,2729.75,3,0.30,-3.75,9706.30
2018-03-08 16:15,2734.75,3,0.00,0.75,9721.30
2018-03-08 16:37,2727.75,3,0.00,-3.75,9700.30
2018-03-08 17:12,2724.25,3,0.00,3.75,9689.80
2018-03-08 17:29,2728.25,-3,0.30,-2.25,9701.50
2018-03-08 18:28,2725.00,3,0.30,-5.25,9710.95
2018-03-08 19:34,2729.25,3,0.00,1.50,9723.70
2018-03-08 19:49,2733.25,-3,0.30,-3.00,9735.40
2018-03-08 20:46,2728.75,3,0.30,-0.00,9748.60
2018-03-08 20:52,2734.25,3,0.00,-0.75,9765.10
2018-03-08 23:01,2743.25,-3,0.30,2.25,9791.80
2018-03-09 01:08,2748.25,-3,0.00,-0.00,9776.80
2018-03-09 02:16,2741.75,3,0.30,2.25,9796.00
2018-03-09 13:31,2752.50,3,0.00,6.75,9828.25
2018-03-09 13:33,2758.00,-3,0.30,-3.75,9844.45
2018-03-09 15:09,2765.00,-3,0.00,0.75,9823.45
2018-03-09 15:39,2770.00,-3,0.00,3.00,9808.45
2018-03-09 17:05,2777.00,-3,0.00,-0.00,9787.45
2018-03-09 18:23,2782.00,-3,0.00,2.25,9772.45
2018-03-09 20:56,2789.25,-3,0.00,-2.25,9750.70
2018-03-11 22:31,2794.00,-3,0.00,0.75,9736.45
2018-03-12 03:14,2799.75,-3,0.00,1.50,9719.20
2018-03-12 12:13,2794.75,3,0.30,-0.75,9733.90
2018-03-12 13:45,2800.00,3,0.00,-0.75,9749.65
2018-03-12 14:37,2794.50,3,0.00,0.00,9733.15
2018-03-12 15:06,2788.50,3,0.00,-0.75,9715.15
2018-03-12 19:46,2795.50,-3,0.30,-2.25,9735.85
2018-03-12 20:00,2789.50,3,0.30,-4.50,9753.55
2018-03-13 08:21,2793.00,3,0.00,-2.25,9764.05
2018-03-13 12:31,2803.75,-3,0.30,12.00,9796.00
2018-03-13 13:45,2805.50,-3,0.00,0.75,9790.75
2018-03-13 14:01,2801.00,3,0.30,-4.50,9803.95
2018-03-13 14:56,2795.50,3,0.00,6.00,9787.45
2018-03-13 15:18,2788.25,3,0.00,4.50,9765.70
2018-03-13 16:04,2776.50,3,0.00,-10.50,9730.45
2018-03-13 16:51,2785.50,-3,0.30,-0.75,9757.15
2018-03-13 17:58,2779.00,3,0.30,0.75,9776.35
2018-03-13 18:51,2772.25,3,0.00,-2.25,9756.10
2018-03-13 19:23,2767.00,3,0.00,0.00,9740.35
2018-03-13 20:02,2771.00,-3,0.30,-5.25,9752.05
2018-03-13 22:01,2765.75,3,0.30,1.50,9767.50
2018-03-14 07:31,2772.75,3,0.00,1.50,9788.50
2018-03-14 08:00,2777.75,-3,0.30,-1.50,9803.20
2018-03-14 13:50,2773.75,3,0.30,-3.75,9814.90
2018-03-14 15:05,2766.00,3,0.00,-1.50,9791.65
2018-03-14 15:36,2759.00,3,0.00,-3.00,9770.65
2018-03-14 15:39,2754.25,3,0.00,2.25,9756.40
2018-03-14 15:53,2758.00,-3,0.30,-3.75,9767.35
2018-03-14 16:07,2752.75,3,0.30,2.25,9782.80
2018-03-14 16:36,2760.25,3,0.00,3.00,9805.30
2018-03-14 17:05,2754.75,3,0.00,3.75,9788.80
2018-03-14 17:42,2759.25,3,0.00,0.00,9802.30
2018-03-14 17:54,2765.50,-3,0.30,-2.25,9820.75
2018-03-14 18:14,2760.25,3,0.30,-0.00,9836.20
2018-03-14 18:38,2753.75,3,0.00,0.75,9816.70
2018-03-15 00:07,2759.50,-3,0.30,0.75,9833.65
2018-03-15 00:37,2750.00,3,0.30,9.00,9861.85
2018-03-15 00:42,2746.00,3,0.00,-1.50,9849.85
2018-03-15 02:18,2752.25,-3,0.30,0.75,9868.30
2018-03-15 02:39,2758.75,-3,0.00,-1.50,9848.80
2018-03-15 10:58,2752.75,3,0.30,-0.75,9866.50
2018-03-15 12:37,2758.25,3,0.00,0.00,9883.00
2018-03-15 13:50,2752.75,3,0.00,1.50,9866.50
2018-03-15 14:06,2757.75,3,0.00,-1.50,9881.50
2018-03-15 15:15,2763.75,-3,0.30,-2.25,9899.20
2018-03-15 15:55,2757.50,3,0.30,-0.00,9917.65
2018-03-15 17:49,2752.00,3,0.00,3.75,9901.15
2018-03-15 20:12,2756.50,-3,0.30,-0.75,9914.35
2018-03-16 01:08,2751.75,3,0.30,-2.25,9928.30
2018-03-16 05:49,2756.75,3,0.00,0.00,9943.30
2018-03-16 07:46,2751.75,3,0.00,2.25,9928.30
2018-03-16 08:56,2757.25,3,0.00,0.00,9944.80
2018-03-16 14:22,2762.75,-3,0.30,-0.75,9961.00
2018-03-16 17:27,2757.25,3,0.30,-3.00,9977.20
2018-03-19 01:02,2749.00,3,0.00,-3.00,9952.45
2018-03-19 08:19,2743.50,3,0.00,-0.75,9935.95
2018-03-19 08:28,2736.75,3,0.00,-4.50,9915.70
2018-03-19 12:14,2744.75,-3,0.30,2.25,9939.40
2018-03-19 13:42,2736.75,3,0.30,3.75,9963.10
2018-03-19 14:45,2733.25,3,0.00,3.75,9952.60
2018-03-19 15:02,2726.25,3,0.00,-0.75,9931.60
2018-03-19 15:41,2720.00,3,0.00,-3.00,9912.85
2018-03-19 15:58,2714.50,3,0.00,0.00,9896.35
2018-03-19 16:47,2709.25,3,0.00,0.75,9880.60
2018-03-19 17:09,2702.50,3,0.00,0.00,9860.35
2018-03-19 17:46,2708.75,-3,0.30,2.25,9878.80
2018-03-19 18:35,2702.75,3,0.30,-0.75,9896.50
2018-03-19 19:17,2708.25,3,0.00,0.00,9913.00
2018-03-19 19:56,2716.25,-3,0.30,1.50,9936.70
2018-03-19 20:19,2722.75,-3,0.00,0.75,9917.20
2018-03-19 23:18,2716.75,3,0.30,2.25,9934.90
2018-03-20 00:42,2724.00,3,0.00,3.00,9956.65
2018-03-20 06:47,2728.50,-3,0.30,0.00,9969.85
2018-03-20 08:00,2723.50,3,0.30,-1.50,9984.55
2018-03-20 09:14,2716.75,3,0.00,-0.75,9964.30
2018-03-20 10:38,2722.00,-3,0.30,-1.50,9979.75
2018-03-20 11:39,2728.50,-3,0.00,-0.75,9960.25
2018-03-20 13:09,2722.75,3,0.30,-0.00,9977.20
2018-03-20 14:16,2716.75,3,0.00,-1.50,9959.20
2018-03-20 14:30,2727.00,-3,0.30,8.25,9989.65
2018-03-20 15:43,2718.00,3,0.30,0.75,10016.35
2018-03-20 18:51,2723.00,3,0.00,-3.75,10031.35
2018-03-21 09:16,2717.75,3,0.00,-3.00,10015.60
2018-03-21 10:51,2724.00,3,0.00,-0.75,10034.35
2018-03-21 13:13,2718.00,3,0.00,-0.75,10016.35
2018-03-21 15:31,2724.00,3,0.00,0.75,10034.35
2018-03-21 15:52,2729.75,-3,0.30,1.50,10051.30
2018-03-21 18:01,2736.00,-3,0.00,1.50,10032.55
2018-03-21 18:04,2729.50,3,0.30,-6.00,10051.75
2018-03-21 18:06,2732.50,3,0.00,-2.25,10060.75
2018-03-21 18:16,2742.00,-3,0.30,6.00,10088.95
2018-03-21 18:23,2735.75,3,0.30,-3.75,10107.40
2018-03-21 18:29,2731.00,3,0.00,6.75,10093.15
2018-03-21 18:41,2722.50,3,0.00,-2.25,10067.65
2018-03-21 18:51,2713.00,3,0.00,-9.00,10039.15
2018-03-21 19:01,2724.00,-3,0.30,0.00,10071.85
2018-03-21 19:15,2730.00,-3,0.00,7.50,10053.85
2018-03-21 19:26,2725.25,3,0.30,5.25,10067.80
2018-03-21 19:52,2720.25,3,0.00,-3.00,10052.80
2018-03-21 20:00,2714.50,3,0.00,-0.75,10035.55
2018-03-22 00:06,2720.00,-3,0.30,-1.50,10051.75
2018-03-22 01:15,2725.50,-3,0.00,1.50,10035.25
2018-03-22 02:37,2721.00,3,0.30,-2.25,10048.45
2018-03-22 07:06,2714.75,3,0.00,0.75,10029.70
2018-03-22 07:36,2708.25,3,0.00,-0.75,10010.20
2018-03-22 07:52,2701.75,3,0.00,-1.50,9990.70
2018-03-22 09:28,2696.00,3,0.00,-2.25,9973.45
2018-03-22 12:41,2690.75,3,0.00,0.75,9957.70
2018-03-22 13:14,2686.50,3,0.00,5.25,9944.95
2018-03-22 13:39,2690.25,-3,0.30,-3.00,9955.90
2018-03-22 14:01,2685.00,3,0.30,1.50,9971.35
2018-03-22 14:13,2693.75,3,0.00,4.50,9997.60
2018-03-22 14:37,2685.50,3,0.00,0.00,9972.85
2018-03-22 14:47,2679.00,3,0.00,-2.25,9953.35
2018-03-22 14:58,2675.50,3,0.00,5.25,9942.85
2018-03-22 15:02,2677.75,-3,0.30,-5.25,9949.30
2018-03-22 15:23,2673.25,3,0.30,-4.50,9962.50
2018-03-22 15:41,2665.25,3,0.00,-0.75,9938.50
2018-03-22 15:54,2671.50,-3,0.30,1.50,9956.95
2018-03-22 16:01,2668.00,3,0.30,-8.25,9967.15
2018-03-22 16:07,2670.75,3,0.00,-2.25,9975.40
2018-03-22 16:18,2677.75,-3,0.30,0.75,9996.10
2018-03-22 16:30,2683.50,-3,0.00,0.75,9978.85
2018-03-22 16:46,2680.00,3,0.30,-6.75,9989.05
2018-03-22 16:52,2682.50,3,0.00,-3.75,9996.55
2018-03-22 16:58,2677.75,3,0.00,-0.75,9982.30
2018-03-22 17:04,2673.50,3,0.00,3.00,9969.55
2018-03-22 17:15,2679.25,-3,0.30,2.25,9986.50
2018-03-22 17:25,2684.00,-3,0.00,-0.00,9972.25
2018-03-22 17:36,2690.00,-3,0.00,2.25,9954.25
2018-03-22 17:55,2685.00,3,0.30,-0.00,9968.95
2018-03-22 18:22,2678.25,3,0.00,-2.25,9948.70
2018-03-22 18:27,2674.00,3,0.00,3.00,9935.95
2018-03-22 18:59,2667.75,3,0.00,0.75,9917.20
2018-03-22 19:18,2658.25,3,0.00,-11.25,9888.70
2018-03-22 19:24,2665.00,-3,0.30,-7.50,9908.65
2018-03-22 19:28,2662.25,3,0.30,-2.25,9916.60
2018-03-22 19:40,2652.75,3,0.00,-6.00,9888.10
2018-03-22 19:46,2642.75,3,0.00,-14.25,9858.10
2018-03-22 20:31,2643.00,3,0.00,3.00,9858.85
2018-03-22 20:38,2645.00,-3,0.30,-7.50,9864.55
2018-03-22 22:04,2642.75,3,0.30,-5.25,9871.00
2018-03-22 22:47,2634.50,3,0.00,-2.25,9846.25
2018-03-22 23:31,2629.50,3,0.00,6.00,9831.25
2018-03-23 00:10,2633.50,-3,0.30,-1.50,9842.95
2018-03-23 00:53,2628.00,3,0.30,1.50,9859.15
2018-03-23 01:05,2633.75,3,0.00,-1.50,9876.40
2018-03-23 01:12,2628.25,3,0.00,1.50,9859.90
2018-03-23 02:39,2619.75,3,0.00,-3.75,9834.40
2018-03-23 03:00,2627.75,-3,0.30,3.75,9858.10
2018-03-23 07:01,2634.25,-3,0.00,-2.25,9838.60
2018-03-23 07:44,2638.25,-3,0.00,3.00,9826.60
2018-03-23 08:42,2633.75,3,0.30,-0.00,9839.80
2018-03-23 09:36,2627.50,3,0.00,-1.50,9821.05
2018-03-23 10:32,2633.50,-3,0.30,0.00,9838.75
2018-03-23 11:50,2640.75,-3,0.00,-1.50,9817.00
2018-03-23 12:03,2647.75,-3,0.00,-5.25,9796.00
2018-03-23 13:22,2650.00,-3,0.00,4.50,9789.25
2018-03-23 13:33,2657.75,-3,0.00,-2.25,9766.00
2018-03-23 13:38,2652.00,3,0.30,-2.25,9782.95
2018-03-23 13:45,2644.50,3,0.00,0.00,9760.45
2018-03-23 13:57,2650.25,-3,0.30,-5.25,9777.40
2018-03-23 14:07,2647.00,3,0.30,-6.00,9786.85
2018-03-23 14:11,2650.25,3,0.00,-9.00,9796.60
2018-03-23 14:15,2650.75,3,0.00,9.75,9798.10
2018-03-23 14:46,2654.00,3,0.00,0.75,9807.85
2018-03-23 14:51,2649.25,3,0.00,6.00,9793.60
2018-03-23 14:59,2653.75,3,0.00,2.25,9807.10
2018-03-23 15:11,2648.25,3,0.00,3.00,9790.60
2018-03-23 15:39,2638.25,3,0.00,-7.50,9760.60
2018-03-23 15:44,2635.00,3,0.00,-0.75,9750.85
2018-03-23 15:52,2628.25,3,0.00,0.00,9730.60
2018-03-23 16:02,2633.50,-3,0.30,-1.50,9746.05
2018-03-23 16:45,2629.00,3,0.30,-5.25,9759.25
2018-03-23 17:05,2634.25,3,0.00,3.75,9775.00
2018-03-23 17:12,2638.50,-3,0.30,0.00,9787.45
2018-03-23 17:51,2644.50,-3,0.00,-1.50,9769.45
2018-03-23 18:12,2636.50,3,0.30,3.75,9793.15
2018-03-23 18:22,2630.75,3,0.00,-3.00,9775.90
2018-03-23 18:48,2623.25,3,0.00,-6.75,9753.40
2018-03-23 18:57,2613.75,3,0.00,-14.25,9724.90
2018-03-23 18:59,2610.25,3,0.00,1.50,9714.40
2018-03-23 19:08,2605.50,3,0.00,5.25,9700.15
2018-03-23 19:14,2609.00,-3,0.30,-4.50,9710.35
2018-03-23 19:25,2604.25,3,0.30,-3.00,9724.30
2018-03-23 19:44,2597.75,3,0.00,3.00,9704.80
2018-03-23 19:51,2589.50,3,0.00,-4.50,9680.05
2018-03-23 20:11,2596.75,-3,0.30,1.50,9701.50
2018-03-25 22:15,2601.75,-3,0.00,-0.75,9686.50
2018-03-25 22:39,2595.25,3,0.30,1.50,9705.70
2018-03-25 23:30,2602.75,3,0.00,4.50,9728.20
2018-03-26 00:02,2605.00,-3,0.30,-4.50,9734.65
2018-03-26 01:20,2611.50,-3,0.00,0.75,9715.15
2018-03-26 03:14,2607.25,3,0.30,-2.25,9727.60
2018-03-26 03:59,2612.00,3,0.00,-0.75,9741.85
2018-03-26 05:27,2617.25,-3,0.30,-1.50,9757.30
2018-03-26 06:48,2623.50,-3,0.00,-1.50,9738.55
2018-03-26 08:17,2629.75,-3,0.00,-4.50,9719.80
2018-03-26 09:55,2632.75,-3,0.00,3.00,9710.80
2018-03-26 10:38,2628.00,3,0.30,-0.75,9724.75
2018-03-26 11:17,2633.25,3,0.00,-0.75,9740.50
2018-03-26 11:41,2627.50,3,0.00,-1.50,9723.25
2018-03-26 12:10,2635.25,3,0.00,4.50,9746.50
2018-03-26 13:01,2627.75,3,0.00,-1.50,9724.00
2018-03-26 13:32,2633.25,3,0.00,-1.50,9740.50
2018-03-26 13:42,2638.75,-3,0.30,-1.50,9756.70
2018-03-26 13:51,2634.25,3,0.30,-2.25,9769.90
2018-03-26 14:26,2625.25,3,0.00,-7.50,9742.90
2018-03-26 14:31,2620.50,3,0.00,-2.25,9728.65
2018-03-26 15:07,2613.50,3,0.00,-3.00,9707.65
2018-03-26 15:17,2606.75,3,0.00,-4.50,9687.40
2018-03-26 15:21,2604.25,3,0.00,3.75,9679.90
2018-03-26 15:24,2612.25,-3,0.30,6.75,9703.60
2018-03-26 15:41,2617.00,-3,0.00,-3.00,9689.35
2018-03-26 16:14,2624.25,-3,0.00,-2.25,9667.60
2018-03-26 16:36,2630.75,-3,0.00,-1.50,9648.10
2018-03-26 16:47,2624.50,3,0.30,-0.00,9666.55
2018-03-26 17:15,2632.25,3,0.00,4.50,9689.80
2018-03-26 17:34,2624.25,3,0.00,-0.75,9665.80
2018-03-26 17:42,2630.50,3,0.00,-0.75,9684.55
2018-03-26 17:53,2625.75,3,0.00,1.50,9670.30
2018-03-26 18:04,2632.25,3,0.00,0.00,9689.80
2018-03-26 18:19,2640.50,-3,0.30,4.50,9714.25
2018-03-26 18:32,2643.25,-3,0.00,4.50,9706.00
2018-03-26 19:10,2649.00,-3,0.00,3.75,9688.75
2018-03-26 19:33,2655.75,-3,0.00,3.00,9668.50
2018-03-26 19:50,2660.00,-3,0.00,7.50,9655.75
2018-03-26 20:02,2657.25,3,0.30,-3.00,9663.70
2018-03-26 22:04,2661.00,3,0.00,-2.25,9674.95
2018-03-27 00:17,2667.50,-3,0.30,0.00,9694.15
2018-03-27 06:37,2673.25,-3,0.00,3.00,9676.90
2018-03-27 12:51,2669.50,3,0.30,-2.25,9687.85
2018-03-27 13:33,2664.00,3,0.00,2.25,9671.35
2018-03-27 13:49,2657.00,3,0.00,1.50,9650.35
2018-03-27 13:58,2663.00,-3,0.30,-1.50,9668.05
2018-03-27 14:12,2658.75,3,0.30,-3.00,9680.50
2018-03-27 14:45,2663.25,3,0.00,-3.00,9694.00
2018-03-27 15:01,2656.50,3,0.00,-0.75,9673.75
2018-03-27 15:31,2663.25,3,0.00,0.00,9694.00
2018-03-27 15:42,2668.50,-3,0.30,-1.50,9709.45
2018-03-27 15:49,2674.00,-3,0.00,2.25,9692.95
2018-03-27 16:26,2667.25,3,0.30,4.50,9712.90
2018-03-27 16:32,2662.75,3,0.00,0.75,9699.40
2018-03-27 16:47,2668.00,-3,0.30,0.00,9714.85
2018-03-27 17:36,2661.75,3,0.30,-1.50,9733.30
2018-03-27 17:51,2654.25,3,0.00,0.75,9710.80
2018-03-27 18:28,2647.25,3,0.00,-2.25,9689.80
2018-03-27 18:41,2653.25,-3,0.30,-2.25,9707.50
2018-03-27 18:47,2645.50,3,0.30,9.00,9730.45
2018-03-27 18:56,2644.00,3,0.00,6.00,9725.95
2018-03-27 19:02,2633.00,3,0.00,-9.00,9692.95
2018-03-27 19:06,2626.50,3,0.00,-3.00,9673.45
2018-03-27 19:08,2624.25,3,0.00,11.25,9666.70
2018-03-27 19:10,2627.75,-3,0.30,-0.75,9676.90
2018-03-27 19:26,2620.50,3,0.30,2.25,9698.35
2018-03-27 19:30,2613.00,3,0.00,-7.50,9675.85
2018-03-27 19:33,2602.50,3,0.00,-16.50,9644.35
2018-03-27 19:34,2607.75,3,0.00,15.75,9660.10
2018-03-27 19:35,2610.75,-3,0.30,9.00,9668.80
2018-03-27 19:37,2611.25,-3,0.00,8.25,9667.30
2018-03-27 19:42,2611.00,3,0.30,-9.00,9667.75
2018-03-27 19:45,2605.00,3,0.00,8.25,9649.75
2018-03-27 19:48,2603.50,3,0.00,21.00,9645.25
2018-03-27 19:49,2600.75,-3,0.30,-8.25,9636.70
2018-03-27 19:52,2609.75,-3,0.00,4.50,9609.70
2018-03-27 20:01,2618.00,-3,0.00,-0.75,9584.95
2018-03-27 20:32,2610.75,3,0.30,3.00,9606.40
2018-03-28 00:02,2616.50,3,0.00,-1.50,9623.65
2018-03-28 00:13,2622.00,-3,0.30,-1.50,9639.85
2018-03-28 01:06,2618.25,3,0.30,-4.50,9650.80
2018-03-28 01:47,2623.25,3,0.00,0.00,9665.80
2018-03-28 02:54,2618.00,3,0.00,0.75,9650.05
2018-03-28 04:41,2613.25,3,0.00,3.00,9635.80
2018-03-28 05:23,2608.25,3,0.00,3.75,9620.80
2018-03-28 06:00,2614.00,-3,0.30,4.50,9637.75
2018-03-28 06:35,2619.75,-3,0.00,-1.50,9620.50
2018-03-28 07:01,2613.25,3,0.30,-0.00,9639.70
2018-03-28 07:10,2619.75,3,0.00,0.00,9659.20
2018-03-28 07:22,2613.00,3,0.00,-1.50,9638.95
2018-03-28 07:43,2607.25,3,0.00,-1.50,9621.70
2018-03-28 07:53,2603.00,3,0.00,1.50,9608.95
2018-03-28 08:15,2610.25,-3,0.30,6.00,9630.40
2018-03-28 10:24,2613.00,-3,0.00,1.50,9622.15
2018-03-28 11:04,2619.00,-3,0.00,1.50,9604.15
2018-03-28 12:24,2624.50,-3,0.00,1.50,9587.65
2018-03-28 12:45,2618.25,3,0.30,1.50,9606.10
2018-03-28 12:59,2613.00,3,0.00,-1.50,9590.35
2018-03-28 13:06,2610.75,3,0.00,9.75,9583.60
2018-03-28 13:19,2612.25,-3,0.30,-2.25,9587.80
2018-03-28 13:32,2621.00,-3,0.00,-6.75,9561.55
2018-03-28 13:37,2611.75,3,0.30,4.50,9589.00
2018-03-28 13:39,2605.00,3,0.00,-5.25,9568.75
2018-03-28 13:48,2613.25,-3,0.30,3.75,9593.20
2018-03-28 13:53,2621.50,-3,0.00,-8.25,9568.45
2018-03-28 14:03,2624.00,-3,0.00,1.50,9560.95
2018-03-28 14:12,2615.00,3,0.30,6.00,9587.65
2018-03-28 14:18,2612.00,3,0.00,8.25,9578.65
2018-03-28 14:32,2612.50,-3,0.30,-7.50,9579.85
2018-03-28 14:35,2606.25,3,0.30,8.25,9598.30
2018-03-28 14:42,2601.75,3,0.00,-2.25,9584.80
2018-03-28 14:47,2593.75,3,0.00,-9.75,9560.80
2018-03-28 14:55,2604.25,-3,0.30,0.75,9592.00
2018-03-28 15:01,2609.50,-3,0.00,0.75,9576.25
2018-03-28 15:16,2603.50,3,0.30,2.25,9593.95
2018-03-28 15:32,2599.75,3,0.00,3.00,9582.70
2018-03-28 15:36,2608.75,-3,0.30,3.75,9609.40
2018-03-28 15:42,2611.50,-3,0.00,4.50,9601.15
2018-03-28 16:11,2620.00,-3,0.00,-3.00,9575.65
2018-03-28 16:15,2622.50,-3,0.00,6.75,9568.15
2018-03-28 16:20,2631.25,-3,0.00,-0.00,9541.90
2018-03-28 16:28,2620.25,3,0.30,8.25,9574.60
2018-03-28 16:33,2617.50,3,0.00,-0.75,9566.35
2018-03-28 16:42,2627.00,-3,0.30,7.50,9594.55
2018-03-28 16:49,2618.25,3,0.30,-0.00,9620.50
2018-03-28 16:57,2611.25,3,0.00,-2.25,9599.50
2018-03-28 17:01,2605.25,3,0.00,0.00,9581.50
2018-03-28 17:06,2609.75,-3,0.30,-6.75,9594.70
2018-03-28 17:46,2623.25,-3,0.00,-10.50,9554.20
