2018-10-31 05:00,2690.75,-4,0.40,0.00,11371.70
2018-10-31 05:11,2694.25,-4,0.00,-0.00,11357.70
2018-10-31 07:06,2698.00,-4,0.00,-0.00,11342.70
2018-10-31 08:24,2702.00,-4,0.00,-4.00,11326.70
2018-10-31 08:41,2703.75,-4,0.00,-0.00,11319.70
2018-10-31 09:15,2700.25,-4,0.00,1.00,11333.70
2018-10-31 09:48,2697.50,-4,0.00,-0.00,11344.70
2018-10-31 10:17,2700.25,-4,0.00,2.00,11333.70
2018-10-31 10:45,2704.50,-4,0.00,-3.00,11316.70
2018-10-31 11:44,2706.50,-4,0.00,-0.00,11308.70
2018-10-31 12:18,2709.50,4,0.40,-0.00,11296.30
2018-10-31 12:24,2713.00,4,0.00,0.00,11310.30
2018-10-31 12:43,2710.25,4,0.00,0.00,11299.30
2018-10-31 12:55,2713.50,4,0.00,1.00,11312.30
2018-10-31 13:17,2710.50,4,0.00,0.00,11300.30
2018-10-31 13:33,2709.75,4,0.00,-14.00,11297.30
2018-10-31 13:34,2712.00,4,0.00,9.00,11306.30
2018-10-31 13:41,2714.75,4,0.00,6.00,11317.30
2018-10-31 13:43,2716.25,4,0.00,-1.00,11323.30
2018-10-31 13:59,2720.00,4,0.00,-1.00,11338.30
2018-10-31 14:07,2717.75,-4,0.40,2.00,11328.90
2018-10-31 14:17,2721.25,-4,0.00,-5.00,11314.90
2018-10-31 14:22,2722.75,-4,0.00,-0.00,11308.90
2018-10-31 14:25,2726.00,-4,0.00,-1.00,11295.90
2018-10-31 14:35,2728.75,-4,0.00,-1.00,11284.90
2018-10-31 14:47,2724.50,-4,0.00,3.00,11301.90
2018-10-31 14:50,2722.75,-4,0.00,-5.00,11308.90
2018-10-31 15:03,2717.00,-4,0.00,3.00,11331.90
2018-10-31 15:14,2716.00,-4,0.00,-7.00,11335.90
2018-10-31 15:17,2716.50,-4,0.00,4.00,11333.90
2018-10-31 15:23,2721.50,4,0.40,-3.00,11313.50
2018-10-31 15:29,2722.75,4,0.00,-6.00,11318.50
2018-10-31 15:35,2719.25,4,0.00,2.00,11304.50
2018-10-31 15:44,2713.25,4,0.00,-11.00,11280.50
2018-10-31 15:45,2715.50,4,0.00,9.00,11289.50
2018-10-31 15:47,2715.00,4,0.00,-6.00,11287.50
2018-10-31 16:03,2711.75,4,0.00,2.00,11274.50
2018-10-31 16:15,2712.75,4,0.00,-7.00,11278.50
2018-10-31 16:25,2717.00,4,0.00,-1.00,11295.50
2018-10-31 16:40,2718.50,4,0.00,-7.00,11301.50
2018-10-31 16:55,2724.50,4,0.00,4.00,11325.50
2018-10-31 16:57,2726.75,4,0.00,2.00,11334.50
2018-10-31 17:12,2731.00,4,0.00,5.00,11351.50
2018-10-31 17:30,2727.25,4,0.00,1.00,11336.50
2018-10-31 17:37,2724.50,4,0.00,4.00,11325.50
2018-10-31 17:42,2727.00,4,0.00,2.00,11335.50
2018-10-31 17:44,2730.75,4,0.00,4.00,11350.50
2018-10-31 18:02,2727.00,4,0.00,0.00,11335.50
2018-10-31 18:04,2730.75,4,0.00,-2.00,11350.50
2018-10-31 18:17,2736.25,4,0.00,8.00,11372.50
2018-10-31 18:36,2732.25,-4,0.40,4.00,11356.10
2018-10-31 18:42,2734.00,-4,0.00,4.00,11349.10
2018-10-31 18:46,2732.50,-4,0.00,-3.00,11355.10
2018-10-31 19:03,2736.50,-4,0.00,-3.00,11339.10
2018-10-31 19:10,2731.75,-4,0.00,1.00,11358.10
2018-10-31 19:14,2735.50,-4,0.00,-2.00,11343.10
2018-10-31 19:22,2728.00,-4,0.00,6.00,11373.10
2018-10-31 19:27,2727.25,-4,0.00,-2.00,11376.10
2018-10-31 19:39,2719.50,-4,0.00,6.00,11407.10
2018-10-31 19:47,2716.75,-4,0.00,-3.00,11418.10
2018-10-31 19:49,2713.25,-4,0.00,-3.00,11432.10
2018-10-31 19:53,2714.75,-4,0.00,6.00,11426.10
2018-10-31 19:59,2711.50,-4,0.00,8.00,11439.10
2018-10-31 20:01,2710.75,-4,0.00,-4.00,11442.10
2018-10-31 20:03,2713.50,-4,0.00,-2.00,11431.10
2018-10-31 20:08,2710.50,-4,0.00,-1.00,11443.10
2018-10-31 20:30,2708.00,-4,0.00,-9.00,11453.10
2018-10-31 22:02,2708.25,-4,0.00,2.00,11452.10
2018-10-31 22:10,2712.00,-4,0.00,-1.00,11437.10
2018-10-31 22:48,2709.00,-4,0.00,-1.00,11449.10
2018-10-31 23:02,2711.25,4,0.40,1.00,11439.70
2018-11-01 00:03,2715.00,4,0.00,1.00,11454.70
2018-11-01 01:20,2717.75,4,0.00,0.00,11465.70
2018-11-01 01:57,2722.25,4,0.00,7.00,11483.70
2018-11-01 02:36,2718.00,4,0.00,1.00,11466.70
2018-11-01 03:47,2721.00,4,0.00,1.00,11478.70
2018-11-01 04:20,2718.25,4,0.00,1.00,11467.70
2018-11-01 05:58,2715.75,4,0.00,2.00,11457.70
2018-11-01 06:13,2711.75,4,0.00,-3.00,11441.70
2018-11-01 06:25,2709.75,4,0.00,0.00,11433.70
2018-11-01 06:32,2711.75,4,0.00,-3.00,11441.70
2018-11-01 07:01,2709.75,4,0.00,1.00,11433.70
2018-11-01 07:12,2712.25,4,0.00,0.00,11443.70
2018-11-01 07:47,2709.50,4,0.00,0.00,11432.70
2018-11-01 08:06,2712.75,4,0.00,2.00,11445.70
2018-11-01 08:19,2714.75,4,0.00,-1.00,11453.70
2018-11-01 08:30,2717.50,4,0.00,-1.00,11464.70
2018-11-01 09:02,2721.00,4,0.00,2.00,11478.70
2018-11-01 09:16,2717.75,4,0.00,1.00,11465.70
2018-11-01 09:37,2721.00,4,0.00,3.00,11478.70
2018-11-01 10:00,2723.25,4,0.00,1.00,11487.70
2018-11-01 10:39,2725.50,4,0.00,-1.00,11496.70
2018-11-01 11:10,2723.00,4,0.00,1.00,11486.70
2018-11-01 11:20,2725.00,4,0.00,-3.00,11494.70
2018-11-01 11:34,2723.50,4,0.00,3.00,11488.70
2018-11-01 12:23,2719.75,4,0.00,3.00,11473.70
2018-11-01 12:47,2716.50,4,0.00,2.00,11460.70
2018-11-01 13:12,2718.75,4,0.00,0.00,11469.70
2018-11-01 13:31,2721.50,4,0.00,-1.00,11480.70
2018-11-01 13:38,2725.00,4,0.00,-3.00,11494.70
2018-11-01 13:41,2722.50,-4,0.40,4.00,11484.30
2018-11-01 13:47,2715.25,-4,0.00,2.00,11513.30
2018-11-01 13:52,2719.75,-4,0.00,-4.00,11495.30
2018-11-01 13:54,2721.75,-4,0.00,-1.00,11487.30
2018-11-01 13:59,2717.00,-4,0.00,-1.00,11506.30
2018-11-01 14:01,2713.00,-4,0.00,3.00,11522.30
2018-11-01 14:03,2715.00,-4,0.00,7.00,11514.30
2018-11-01 14:05,2713.00,-4,0.00,-1.00,11522.30
2018-11-01 14:09,2714.50,-4,0.00,-23.00,11516.30
2018-11-01 14:10,2719.25,-4,0.00,-19.00,11497.30
2018-11-01 14:11,2722.25,4,0.40,-12.00,11484.90
2018-11-01 14:12,2724.75,4,0.00,10.00,11494.90
2018-11-01 14:20,2716.50,4,0.00,-10.00,11461.90
2018-11-01 14:26,2723.00,4,0.00,-3.00,11487.90
2018-11-01 14:29,2722.50,4,0.00,7.00,11485.90
2018-11-01 14:32,2725.75,4,0.00,4.00,11498.90
2018-11-01 14:34,2727.75,4,0.00,-7.00,11506.90
2018-11-01 14:41,2726.50,4,0.00,-1.00,11501.90
2018-11-01 14:46,2729.25,4,0.00,-1.00,11512.90
2018-11-01 14:56,2727.50,4,0.00,3.00,11505.90
2018-11-01 15:00,2730.50,-4,0.40,1.00,11517.50
2018-11-01 15:02,2727.50,-4,0.00,-0.00,11529.50
2018-11-01 15:19,2731.50,-4,0.00,-2.00,11513.50
2018-11-01 15:24,2733.25,-4,0.00,3.00,11506.50
2018-11-01 15:33,2730.75,-4,0.00,2.00,11516.50
2018-11-01 16:01,2727.50,-4,0.00,1.00,11529.50
2018-11-01 16:08,2731.75,-4,0.00,-5.00,11512.50
2018-11-01 16:18,2726.75,-4,0.00,3.00,11532.50
2018-11-01 16:31,2729.25,-4,0.00,4.00,11522.50
2018-11-01 17:00,2733.75,-4,0.00,3.00,11504.50
2018-11-01 17:09,2729.75,-4,0.00,-0.00,11520.50
2018-11-01 17:15,2732.25,-4,0.00,1.00,11510.50
2018-11-01 17:28,2735.25,-4,0.00,3.00,11498.50
2018-11-01 17:48,2731.50,-4,0.00,-2.00,11513.50
2018-11-01 17:58,2732.75,-4,0.00,4.00,11508.50
2018-11-01 18:06,2729.25,-4,0.00,4.00,11522.50
2018-11-01 18:19,2732.00,-4,0.00,5.00,11511.50
2018-11-01 18:34,2731.50,-4,0.00,-4.00,11513.50
2018-11-01 18:47,2733.50,-4,0.00,-1.00,11505.50
2018-11-01 18:58,2735.25,-4,0.00,3.00,11498.50
2018-11-01 19:07,2733.00,-4,0.00,-2.00,11507.50
2018-11-01 19:14,2735.00,-4,0.00,2.00,11499.50
2018-11-01 19:43,2739.50,-4,0.00,-3.00,11481.50
2018-11-01 20:31,2730.75,-4,0.00,6.00,11516.50
2018-11-01 20:33,2727.75,-4,0.00,7.00,11528.50
2018-11-01 20:44,2731.25,-4,0.00,6.00,11514.50
2018-11-01 22:01,2724.75,-4,0.00,3.00,11540.50
2018-11-01 22:55,2728.75,-4,0.00,-2.00,11524.50
2018-11-01 23:27,2730.75,-4,0.00,1.00,11516.50
2018-11-02 00:03,2735.00,-4,0.00,-3.00,11499.50
2018-11-02 00:10,2736.50,4,0.40,2.00,11493.10
2018-11-02 00:20,2739.50,4,0.00,-1.00,11505.10
2018-11-02 00:36,2737.00,4,0.00,1.00,11495.10
2018-11-02 01:09,2733.25,4,0.00,-2.00,11480.10
2018-11-02 01:48,2731.50,4,0.00,2.00,11473.10
2018-11-02 02:43,2733.25,4,0.00,-3.00,11480.10
2018-11-02 03:47,2730.75,4,0.00,-1.00,11470.10
2018-11-02 04:46,2738.50,4,0.00,8.00,11501.10
2018-11-02 04:48,2743.25,4,0.00,0.00,11520.10
2018-11-02 04:51,2744.75,4,0.00,-6.00,11526.10
2018-11-02 04:57,2747.25,4,0.00,-8.00,11536.10
2018-11-02 05:04,2752.75,4,0.00,2.00,11558.10
2018-11-02 05:25,2753.75,4,0.00,-8.00,11562.10
2018-11-02 05:27,2752.50,4,0.00,-1.00,11557.10
2018-11-02 05:38,2755.25,4,0.00,-2.00,11568.10
2018-11-02 06:23,2761.00,4,0.00,-1.00,11591.10
2018-11-02 06:39,2757.75,4,0.00,-1.00,11578.10
2018-11-02 07:06,2761.75,4,0.00,0.00,11594.10
2018-11-02 07:37,2759.75,4,0.00,5.00,11586.10
2018-11-02 07:39,2762.75,4,0.00,-4.00,11598.10
2018-11-02 07:55,2760.00,-4,0.40,-1.00,11586.70
2018-11-02 08:26,2764.00,-4,0.00,-3.00,11570.70
2018-11-02 08:40,2759.50,-4,0.00,1.00,11588.70
2018-11-02 09:21,2757.25,-4,0.00,-2.00,11597.70
2018-11-02 09:38,2758.50,-4,0.00,6.00,11592.70
2018-11-02 09:43,2755.50,-4,0.00,1.00,11604.70
2018-11-02 10:25,2758.75,-4,0.00,1.00,11591.70
2018-11-02 11:26,2762.25,-4,0.00,-0.00,11577.70
2018-11-02 11:51,2765.25,-4,0.00,1.00,11565.70
2018-11-02 11:57,2763.25,-4,0.00,-3.00,11573.70
2018-11-02 12:12,2759.25,-4,0.00,-0.00,11589.70
2018-11-02 12:18,2754.00,-4,0.00,9.00,11610.70
2018-11-02 12:35,2751.75,-4,0.00,3.00,11619.70
2018-11-02 12:52,2757.00,-4,0.00,-5.00,11598.70
2018-11-02 13:05,2751.50,-4,0.00,-0.00,11620.70
2018-11-02 13:11,2746.00,-4,0.00,8.00,11642.70
2018-11-02 13:28,2750.50,-4,0.00,1.00,11624.70
2018-11-02 13:32,2749.75,-4,0.00,-10.00,11627.70
2018-11-02 13:35,2748.75,-4,0.00,5.00,11631.70
2018-11-02 13:40,2754.00,-4,0.00,-2.00,11610.70
2018-11-02 13:53,2751.00,-4,0.00,-7.00,11622.70
2018-11-02 14:02,2745.00,-4,0.00,1.00,11646.70
2018-11-02 14:06,2744.00,-4,0.00,-8.00,11650.70
2018-11-02 14:13,2746.25,-4,0.00,-3.00,11641.70
2018-11-02 14:16,2743.75,-4,0.00,-7.00,11651.70
2018-11-02 14:18,2747.00,-4,0.00,-2.00,11638.70
2018-11-02 14:22,2743.75,-4,0.00,-4.00,11651.70
2018-11-02 14:26,2742.25,-4,0.00,-9.00,11657.70
2018-11-02 14:30,2735.00,-4,0.00,-2.00,11686.70
2018-11-02 14:36,2732.75,-4,0.00,-9.00,11695.70
2018-11-02 14:39,2727.25,-4,0.00,-1.00,11717.70
2018-11-02 14:41,2723.50,-4,0.00,-4.00,11732.70
2018-11-02 14:43,2727.75,-4,0.00,-0.00,11715.70
2018-11-02 14:53,2729.75,-4,0.00,7.00,11707.70
2018-11-02 14:55,2729.00,-4,0.00,-1.00,11710.70
2018-11-02 14:58,2732.00,-4,0.00,7.00,11698.70
2018-11-02 15:01,2731.75,-4,0.00,-3.00,11699.70
2018-11-02 15:05,2725.00,-4,0.00,4.00,11726.70
2018-11-02 15:10,2731.00,-4,0.00,-3.00,11702.70
2018-11-02 15:15,2726.50,-4,0.00,-8.00,11720.70
2018-11-02 15:21,2718.25,-4,0.00,6.00,11753.70
2018-11-02 15:25,2721.50,-4,0.00,7.00,11740.70
2018-11-02 15:28,2719.50,-4,0.00,-4.00,11748.70
2018-11-02 15:30,2724.00,-4,0.00,-7.00,11730.70
2018-11-02 15:32,2724.00,-4,0.00,5.00,11730.70
2018-11-02 15:35,2722.25,-4,0.00,-2.00,11737.70
2018-11-02 15:46,2719.25,-4,0.00,-6.00,11749.70
2018-11-02 15:59,2723.25,-4,0.00,-8.00,11733.70
2018-11-02 16:01,2722.00,-4,0.00,9.00,11738.70
2018-11-02 16:03,2720.50,-4,0.00,1.00,11744.70
2018-11-02 16:10,2716.75,-4,0.00,3.00,11759.70
2018-11-02 16:20,2718.50,-4,0.00,7.00,11752.70
2018-11-02 16:22,2718.50,-4,0.00,-4.00,11752.70
2018-11-02 16:30,2720.75,-4,0.00,-2.00,11743.70
2018-11-02 16:33,2712.50,-4,0.00,11.00,11776.70
2018-11-02 16:34,2711.75,-4,0.00,3.00,11779.70
2018-11-02 16:38,2711.00,-4,0.00,-8.00,11782.70
2018-11-02 16:42,2711.50,-4,0.00,5.00,11780.70
2018-11-02 16:46,2709.25,-4,0.00,2.00,11789.70
2018-11-02 16:54,2704.50,-4,0.00,6.00,11808.70
2018-11-02 16:56,2702.25,-4,0.00,-3.00,11817.70
2018-11-02 17:00,2704.00,-4,0.00,7.00,11810.70
2018-11-02 17:02,2703.25,-4,0.00,-5.00,11813.70
2018-11-02 17:09,2705.75,-4,0.00,-4.00,11803.70
2018-11-02 17:12,2708.25,-4,0.00,-0.00,11793.70
2018-11-02 17:15,2711.50,-4,0.00,-1.00,11780.70
2018-11-02 17:43,2715.75,-4,0.00,-2.00,11763.70
2018-11-02 17:53,2713.00,-4,0.00,-3.00,11774.70
2018-11-02 18:05,2707.00,-4,0.00,8.00,11798.70
2018-11-02 18:10,2706.00,-4,0.00,-2.00,11802.70
2018-11-02 18:20,2706.75,4,0.40,7.00,11799.30
2018-11-02 18:22,2706.25,4,0.00,2.00,11797.30
2018-11-02 18:28,2720.00,4,0.00,29.00,11852.30
2018-11-02 18:29,2725.50,4,0.00,22.00,11874.30
2018-11-02 18:30,2717.00,4,0.00,-34.00,11840.30
2018-11-02 18:31,2719.25,4,0.00,9.00,11849.30
2018-11-02 18:34,2720.00,4,0.00,-16.00,11852.30
2018-11-02 18:35,2719.00,4,0.00,-4.00,11848.30
2018-11-02 18:37,2718.50,4,0.00,8.00,11846.30
2018-11-02 18:43,2718.50,4,0.00,-4.00,11846.30
2018-11-02 18:47,2718.75,-4,0.40,9.00,11846.90
2018-11-02 18:52,2719.75,-4,0.00,-0.00,11842.90
2018-11-02 19:02,2713.00,-4,0.00,10.00,11869.90
2018-11-02 19:11,2722.00,-4,0.00,-12.00,11833.90
2018-11-02 19:12,2724.25,-4,0.00,-9.00,11824.90
2018-11-02 19:31,2719.50,-4,0.00,-7.00,11843.90
2018-11-02 19:40,2722.00,-4,0.00,-3.00,11833.90
2018-11-02 20:06,2723.50,-4,0.00,2.00,11827.90
2018-11-04 23:01,2721.50,-4,0.00,-1.00,11835.90
2018-11-04 23:07,2717.50,-4,0.00,2.00,11851.90
2018-11-04 23:26,2715.25,-4,0.00,-2.00,11860.90
2018-11-04 23:48,2717.00,-4,0.00,2.00,11853.90
2018-11-05 00:01,2713.75,-4,0.00,2.00,11866.90
2018-11-05 00:18,2717.25,-4,0.00,2.00,11852.90
2018-11-05 01:35,2714.50,-4,0.00,2.00,11863.90
2018-11-05 02:14,2717.50,-4,0.00,1.00,11851.90
2018-11-05 02:45,2715.25,-4,0.00,-1.00,11860.90
2018-11-05 05:30,2717.00,-4,0.00,3.00,11853.90
2018-11-05 09:03,2716.50,-4,0.00,-6.00,11855.90
2018-11-05 09:37,2718.25,-4,0.00,-0.00,11848.90
2018-11-05 10:01,2722.50,4,0.40,-2.00,11831.50
2018-11-05 11:25,2725.75,4,0.00,2.00,11844.50
2018-11-05 12:02,2728.50,4,0.00,1.00,11855.50
2018-11-05 12:32,2725.50,4,0.00,3.00,11843.50
2018-11-05 13:17,2722.00,4,0.00,1.00,11829.50
2018-11-05 13:46,2724.75,4,0.00,1.00,11840.50
2018-11-05 14:29,2727.50,4,0.00,0.00,11851.50
2018-11-05 14:35,2731.50,4,0.00,3.00,11867.50
2018-11-05 14:45,2727.50,4,0.00,3.00,11851.50
2018-11-05 14:52,2728.00,4,0.00,-6.00,11853.50
2018-11-05 14:59,2725.25,-4,0.40,-6.00,11842.10
2018-11-05 15:03,2722.50,-4,0.00,2.00,11853.10
2018-11-05 15:11,2718.75,-4,0.00,3.00,11868.10
2018-11-05 15:31,2726.25,-4,0.00,-4.00,11838.10
2018-11-05 15:55,2728.00,-4,0.00,1.00,11831.10
2018-11-05 15:59,2732.25,-4,0.00,-4.00,11814.10
2018-11-05 16:25,2727.75,-4,0.00,2.00,11832.10
2018-11-05 16:46,2725.50,-4,0.00,-0.00,11841.10
2018-11-05 16:52,2728.25,-4,0.00,2.00,11830.10
2018-11-05 17:39,2726.75,-4,0.00,-3.00,11836.10
2018-11-05 18:28,2728.50,-4,0.00,1.00,11829.10
2018-11-05 18:50,2730.25,-4,0.00,5.00,11822.10
2018-11-05 19:20,2737.50,-4,0.00,-5.00,11793.10
2018-11-05 19:23,2739.00,-4,0.00,1.00,11787.10
2018-11-05 19:46,2742.75,-4,0.00,-1.00,11772.10
2018-11-05 20:18,2738.75,-4,0.00,3.00,11788.10
2018-11-05 20:25,2734.25,-4,0.00,4.00,11806.10
2018-11-05 20:56,2739.75,-4,0.00,-4.00,11784.10
2018-11-05 23:39,2741.00,-4,0.00,3.00,11779.10
2018-11-06 00:33,2745.50,-4,0.00,-3.00,11761.10
2018-11-06 01:31,2742.50,-4,0.00,-2.00,11773.10
2018-11-06 02:00,2739.75,-4,0.00,-2.00,11784.10
2018-11-06 02:16,2742.00,-4,0.00,-0.00,11775.10
2018-11-06 02:35,2739.50,-4,0.00,-2.00,11785.10
2018-11-06 04:40,2741.50,-4,0.00,3.00,11777.10
2018-11-06 07:07,2745.00,-4,0.00,1.00,11763.10
2018-11-06 07:41,2742.75,-4,0.00,-1.00,11772.10
2018-11-06 08:09,2738.75,-4,0.00,2.00,11788.10
2018-11-06 08:22,2736.25,-4,0.00,1.00,11798.10
2018-11-06 09:48,2732.75,-4,0.00,1.00,11812.10
2018-11-06 10:14,2730.50,-4,0.00,-2.00,11821.10
2018-11-06 10:20,2735.00,-4,0.00,2.00,11803.10
2018-11-06 10:27,2731.75,-4,0.00,-2.00,11816.10
2018-11-06 10:44,2733.75,-4,0.00,1.00,11808.10
2018-11-06 10:56,2730.50,-4,0.00,2.00,11821.10
2018-11-06 11:05,2734.50,-4,0.00,-2.00,11805.10
2018-11-06 14:30,2736.50,-4,0.00,1.00,11797.10
2018-11-06 14:32,2741.75,-4,0.00,-7.00,11776.10
2018-11-06 14:36,2743.75,-4,0.00,4.00,11768.10
2018-11-06 14:43,2746.75,-4,0.00,3.00,11756.10
2018-11-06 14:48,2749.75,4,0.40,3.00,11743.70
2018-11-06 15:01,2748.25,4,0.00,3.00,11737.70
2018-11-06 15:39,2743.50,4,0.00,3.00,11718.70
2018-11-06 15:44,2747.25,4,0.00,6.00,11733.70
2018-11-06 16:15,2750.50,4,0.00,0.00,11746.70
2018-11-06 16:21,2744.75,4,0.00,-11.00,11723.70
2018-11-06 16:22,2745.00,4,0.00,1.00,11724.70
2018-11-06 17:00,2746.75,4,0.00,-3.00,11731.70
2018-11-06 17:33,2750.00,4,0.00,-1.00,11744.70
2018-11-06 19:03,2747.25,4,0.00,0.00,11733.70
2018-11-06 19:25,2742.50,-4,0.40,-8.00,11714.30
2018-11-06 19:27,2741.50,-4,0.00,-4.00,11718.30
2018-11-06 19:49,2743.25,-4,0.00,1.00,11711.30
2018-11-06 20:13,2746.50,-4,0.00,1.00,11698.30
2018-11-06 20:53,2752.75,-4,0.00,-6.00,11673.30
2018-11-06 20:56,2753.25,-4,0.00,5.00,11671.30
2018-11-06 21:02,2758.00,-4,0.00,-0.00,11652.30
2018-11-06 23:02,2755.00,-4,0.00,-2.00,11664.30
2018-11-06 23:51,2751.75,-4,0.00,-3.00,11677.30
2018-11-07 00:09,2754.00,-4,0.00,2.00,11668.30
2018-11-07 00:36,2757.00,4,0.40,2.00,11655.90
2018-11-07 00:38,2754.25,4,0.00,1.00,11644.90
2018-11-07 00:40,2749.00,4,0.00,-8.00,11623.90
2018-11-07 00:42,2748.75,4,0.00,15.00,11622.90
2018-11-07 00:43,2747.25,4,0.00,-6.00,11616.90
2018-11-07 00:55,2752.50,4,0.00,-4.00,11637.90
2018-11-07 01:03,2758.75,4,0.00,-6.00,11662.90
2018-11-07 01:07,2757.50,4,0.00,2.00,11657.90
2018-11-07 01:10,2758.00,4,0.00,-8.00,11659.90
2018-11-07 01:15,2760.25,4,0.00,13.00,11668.90
2018-11-07 01:16,2759.75,-4,0.40,-2.00,11666.50
2018-11-07 01:20,2762.25,-4,0.00,9.00,11656.50
2018-11-07 01:24,2768.00,-4,0.00,6.00,11633.50
2018-11-07 01:26,2764.75,-4,0.00,2.00,11646.50
2018-11-07 01:34,2766.00,-4,0.00,12.00,11641.50
2018-11-07 01:35,2766.50,-4,0.00,-2.00,11639.50
2018-11-07 01:40,2762.50,-4,0.00,2.00,11655.50
2018-11-07 01:47,2767.50,-4,0.00,-5.00,11635.50
2018-11-07 02:10,2773.00,-4,0.00,-14.00,11613.50
2018-11-07 02:11,2771.50,-4,0.00,6.00,11619.50
2018-11-07 02:15,2769.75,-4,0.00,1.00,11626.50
2018-11-07 02:26,2772.50,-4,0.00,3.00,11615.50
2018-11-07 02:30,2770.25,-4,0.00,-0.00,11624.50
2018-11-07 02:37,2766.75,-4,0.00,-2.00,11638.50
2018-11-07 02:48,2763.25,-4,0.00,-1.00,11652.50
2018-11-07 03:05,2765.75,-4,0.00,1.00,11642.50
2018-11-07 03:11,2761.75,-4,0.00,5.00,11658.50
2018-11-07 03:13,2759.50,-4,0.00,2.00,11667.50
2018-11-07 03:16,2758.50,-4,0.00,-6.00,11671.50
2018-11-07 03:20,2761.50,-4,0.00,-1.00,11659.50
2018-11-07 03:41,2766.50,4,0.40,-1.00,11639.10
2018-11-07 04:04,2762.75,4,0.00,-1.00,11624.10
2018-11-07 04:39,2765.75,4,0.00,-4.00,11636.10
2018-11-07 05:03,2770.25,4,0.00,-2.00,11654.10
2018-11-07 05:10,2767.25,4,0.00,-1.00,11642.10
2018-11-07 05:34,2764.50,4,0.00,0.00,11631.10
2018-11-07 05:52,2760.00,4,0.00,-4.00,11613.10
2018-11-07 06:38,2763.50,4,0.00,-4.00,11627.10
2018-11-07 07:14,2760.50,4,0.00,2.00,11615.10
2018-11-07 07:43,2762.25,4,0.00,-5.00,11622.10
2018-11-07 08:07,2768.75,4,0.00,9.00,11648.10
2018-11-07 08:10,2769.75,4,0.00,1.00,11652.10
2018-11-07 08:14,2772.75,4,0.00,0.00,11664.10
2018-11-07 08:21,2776.25,4,0.00,-1.00,11678.10
2018-11-07 08:25,2773.25,4,0.00,0.00,11666.10
2018-11-07 08:43,2776.75,4,0.00,0.00,11680.10
2018-11-07 08:51,2779.75,4,0.00,0.00,11692.10
2018-11-07 09:51,2783.50,4,0.00,1.00,11707.10
2018-11-07 10:02,2786.00,4,0.00,-1.00,11717.10
2018-11-07 10:28,2782.75,4,0.00,0.00,11704.10
2018-11-07 10:41,2785.00,-4,0.40,-3.00,11712.70
2018-11-07 10:58,2783.50,-4,0.00,-3.00,11718.70
2018-11-07 11:51,2780.00,-4,0.00,-1.00,11732.70
2018-11-07 12:13,2783.50,-4,0.00,-1.00,11718.70
2018-11-07 12:43,2779.25,-4,0.00,2.00,11735.70
2018-11-07 12:51,2776.75,-4,0.00,-0.00,11745.70
2018-11-07 13:36,2779.25,-4,0.00,2.00,11735.70
2018-11-07 13:58,2776.00,-4,0.00,1.00,11748.70
2018-11-07 14:32,2779.25,-4,0.00,3.00,11735.70
2018-11-07 14:36,2781.75,-4,0.00,6.00,11725.70
2018-11-07 14:39,2786.50,4,0.40,-0.00,11706.30
2018-11-07 14:44,2783.00,4,0.00,2.00,11692.30
2018-11-07 14:48,2780.75,4,0.00,5.00,11683.30
2018-11-07 15:06,2775.00,4,0.00,0.00,11660.30
2018-11-07 15:12,2779.25,4,0.00,5.00,11677.30
2018-11-07 15:17,2781.50,4,0.00,-1.00,11686.30
2018-11-07 15:31,2783.50,4,0.00,-7.00,11694.30
2018-11-07 15:38,2789.50,4,0.00,0.00,11718.30
2018-11-07 16:54,2795.50,4,0.00,12.00,11742.30
2018-11-07 16:55,2794.75,4,0.00,-3.00,11739.30
2018-11-07 17:04,2798.25,4,0.00,-1.00,11753.30
2018-11-07 17:30,2795.75,4,0.00,3.00,11743.30
2018-11-07 17:53,2799.00,4,0.00,3.00,11756.30
2018-11-07 18:48,2795.00,4,0.00,0.00,11740.30
2018-11-07 19:04,2798.00,4,0.00,-1.00,11752.30
2018-11-07 19:11,2802.75,4,0.00,-3.00,11771.30
2018-11-07 19:38,2807.25,4,0.00,1.00,11789.30
2018-11-07 19:48,2802.25,4,0.00,-6.00,11769.30
2018-11-07 20:13,2809.25,4,0.00,4.00,11797.30
2018-11-07 20:32,2811.25,4,0.00,0.00,11805.30
2018-11-07 20:44,2808.25,-4,0.40,0.00,11792.90
2018-11-07 20:53,2810.25,-4,0.00,4.00,11784.90
2018-11-07 20:57,2814.25,-4,0.00,-0.00,11768.90
2018-11-07 21:40,2817.50,-4,0.00,-1.00,11755.90
2018-11-07 23:54,2814.50,-4,0.00,-1.00,11767.90
2018-11-08 01:27,2817.75,-4,0.00,-1.00,11754.90
2018-11-08 01:40,2814.00,-4,0.00,-1.00,11769.90
2018-11-08 02:01,2810.25,-4,0.00,1.00,11784.90
2018-11-08 02:31,2813.00,-4,0.00,2.00,11773.90
2018-11-08 06:28,2810.75,-4,0.00,-1.00,11782.90
2018-11-08 07:41,2813.25,-4,0.00,1.00,11772.90
2018-11-08 09:40,2810.00,-4,0.00,2.00,11785.90
2018-11-08 09:55,2807.50,-4,0.00,-0.00,11795.90
2018-11-08 10:01,2804.00,-4,0.00,-0.00,11809.90
2018-11-08 12:13,2807.00,-4,0.00,2.00,11797.90
2018-11-08 13:44,2805.25,-4,0.00,-3.00,11804.90
