Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
357040,2011-08-08 09:10:32,201108,7702.0,2,19.305,7722.0,-20.0,False,-0.00259000259000259
359146,2011-08-08 09:13:50,201108,7682.0,2,19.255,7702.0,-20.0,False,-0.0025967281225655675
359533,2011-08-08 09:14:14,201108,7702.0,2,19.205000000000002,7682.0,20.0,True,0.0026034886748242643
360587,2011-08-08 09:15:58,201108,7722.0,2,19.255,7702.0,20.0,True,0.0025967281225655675
361787,2011-08-08 09:18:54,201108,7742.0,10,19.305,7722.0,20.0,True,0.00259000259000259
362447,2011-08-08 09:20:49,201108,7722.0,2,19.355,7742.0,-20.0,False,-0.0025833118057349523
363109,2011-08-08 09:22:51,201108,7702.0,6,19.305,7722.0,-20.0,False,-0.00259000259000259
363883,2011-08-08 09:25:09,201108,7722.0,10,19.255,7702.0,20.0,True,0.0025967281225655675
367671,2011-08-08 09:39:04,201108,7742.0,6,19.305,7722.0,20.0,True,0.00259000259000259
369174,2011-08-08 09:42:22,201108,7762.0,6,19.355,7742.0,20.0,True,0.0025833118057349523
372391,2011-08-08 09:51:04,201108,7742.0,2,19.405,7762.0,-20.0,False,-0.002576655501159495
375855,2011-08-08 10:04:54,201108,7722.0,2,19.355,7742.0,-20.0,False,-0.0025833118057349523
376463,2011-08-08 10:07:17,201108,7742.0,4,19.305,7722.0,20.0,True,0.00259000259000259
376968,2011-08-08 10:09:27,201108,7722.0,2,19.355,7742.0,-20.0,False,-0.0025833118057349523
379572,2011-08-08 10:18:50,201108,7702.0,2,19.305,7722.0,-20.0,False,-0.00259000259000259
379983,2011-08-08 10:19:52,201108,7722.0,4,19.255,7702.0,20.0,True,0.0025967281225655675
381611,2011-08-08 10:27:29,201108,7702.0,2,19.305,7722.0,-20.0,False,-0.00259000259000259
383930,2011-08-08 10:32:28,201108,7682.0,2,19.255,7702.0,-20.0,False,-0.0025967281225655675
385957,2011-08-08 10:35:01,201108,7662.0,2,19.205000000000002,7682.0,-20.0,False,-0.0026034886748242643
387599,2011-08-08 10:36:47,201108,7642.0,10,19.155,7662.0,-20.0,False,-0.0026102845210127902
388155,2011-08-08 10:37:18,201108,7662.0,10,19.105,7642.0,20.0,True,0.0026171159382360636
389336,2011-08-08 10:39:21,201108,7682.0,2,19.155,7662.0,20.0,True,0.0026102845210127902
390857,2011-08-08 10:44:39,201108,7662.0,4,19.205000000000002,7682.0,-20.0,False,-0.0026034886748242643
393527,2011-08-08 10:52:21,201108,7682.0,12,19.155,7662.0,20.0,True,0.0026102845210127902
394522,2011-08-08 10:57:04,201108,7662.0,2,19.205000000000002,7682.0,-20.0,False,-0.0026034886748242643
395588,2011-08-08 11:00:43,201108,7642.0,2,19.155,7662.0,-20.0,False,-0.0026102845210127902
397789,2011-08-08 11:04:46,201108,7622.0,2,19.105,7642.0,-20.0,False,-0.0026171159382360636
399759,2011-08-08 11:07:30,201108,7602.0,2,19.055,7622.0,-20.0,False,-0.0026239832065074785
400894,2011-08-08 11:08:43,201108,7582.0,2,19.005,7602.0,-20.0,False,-0.002630886608787161
402262,2011-08-08 11:09:42,201108,7601.0,8,18.955000000000002,7582.0,19.0,True,0.002505935109469797
403170,2011-08-08 11:10:47,201108,7621.0,42,19.0025,7601.0,20.0,True,0.002631232732535193
403445,2011-08-08 11:11:12,201108,7601.0,6,19.052500000000002,7621.0,-20.0,False,-0.002624327516074006
404107,2011-08-08 11:13:07,201108,7621.0,4,19.0025,7601.0,20.0,True,0.002631232732535193
405973,2011-08-08 11:18:26,201108,7601.0,4,19.052500000000002,7621.0,-20.0,False,-0.002624327516074006
407965,2011-08-08 11:26:52,201108,7621.0,6,19.0025,7601.0,20.0,True,0.002631232732535193
408992,2011-08-08 11:29:49,201108,7641.0,4,19.052500000000002,7621.0,20.0,True,0.002624327516074006
410791,2011-08-08 11:35:51,201108,7621.0,4,19.1025,7641.0,-20.0,False,-0.0026174584478471405
412342,2011-08-08 11:42:21,201108,7601.0,2,19.052500000000002,7621.0,-20.0,False,-0.002624327516074006
415265,2011-08-08 11:51:45,201108,7581.0,2,19.0025,7601.0,-20.0,False,-0.002631232732535193
416904,2011-08-08 11:54:29,201108,7562.0,2,18.9525,7581.0,-19.0,False,-0.002506265664160401
417934,2011-08-08 11:56:17,201108,7581.0,10,18.905,7562.0,19.0,True,0.002512562814070352
420038,2011-08-08 12:02:06,201108,7562.0,4,18.9525,7581.0,-19.0,False,-0.002506265664160401
422303,2011-08-08 12:06:08,201108,7543.0,2,18.905,7562.0,-19.0,False,-0.002512562814070352
424152,2011-08-08 12:09:32,201108,7524.0,2,18.8575,7543.0,-19.0,False,-0.0025188916876574307
428067,2011-08-08 12:15:46,201108,7505.0,2,18.81,7524.0,-19.0,False,-0.0025252525252525255
429130,2011-08-08 12:16:49,201108,7486.0,2,18.7625,7505.0,-19.0,False,-0.002531645569620253
430172,2011-08-08 12:17:45,201108,7467.0,2,18.715,7486.0,-19.0,False,-0.0025380710659898475
430783,2011-08-08 12:18:12,201108,7486.0,2,18.6675,7467.0,19.0,True,0.002544529262086514
431307,2011-08-08 12:18:45,201108,7467.0,2,18.715,7486.0,-19.0,False,-0.0025380710659898475
432537,2011-08-08 12:20:05,201108,7486.0,14,18.6675,7467.0,19.0,True,0.002544529262086514
433335,2011-08-08 12:21:28,201108,7467.0,6,18.715,7486.0,-19.0,False,-0.0025380710659898475
433793,2011-08-08 12:21:42,201108,7448.0,2,18.6675,7467.0,-19.0,False,-0.002544529262086514
434929,2011-08-08 12:22:45,201108,7429.0,2,18.62,7448.0,-19.0,False,-0.002551020408163265
435709,2011-08-08 12:23:15,201108,7410.0,2,18.5725,7429.0,-19.0,False,-0.0025575447570332483
436048,2011-08-08 12:23:29,201108,7429.0,2,18.525000000000002,7410.0,19.0,True,0.002564102564102564
436352,2011-08-08 12:23:47,201108,7410.0,4,18.5725,7429.0,-19.0,False,-0.0025575447570332483
436874,2011-08-08 12:24:09,201108,7391.0,2,18.525000000000002,7410.0,-19.0,False,-0.002564102564102564
437133,2011-08-08 12:24:16,201108,7372.0,2,18.4775,7391.0,-19.0,False,-0.002570694087403599
438233,2011-08-08 12:24:47,201108,7353.0,2,18.43,7372.0,-19.0,False,-0.002577319587628866
438800,2011-08-08 12:25:00,201108,7372.0,2,18.3825,7353.0,19.0,True,0.002583979328165375
439016,2011-08-08 12:25:06,201108,7391.0,4,18.43,7372.0,19.0,True,0.002577319587628866
439359,2011-08-08 12:25:15,201108,7372.0,4,18.4775,7391.0,-19.0,False,-0.002570694087403599
440017,2011-08-08 12:25:50,201108,7353.0,2,18.43,7372.0,-19.0,False,-0.002577319587628866
440194,2011-08-08 12:25:55,201108,7334.0,2,18.3825,7353.0,-19.0,False,-0.002583979328165375
440334,2011-08-08 12:25:59,201108,7315.0,2,18.335,7334.0,-19.0,False,-0.0025906735751295338
440519,2011-08-08 12:26:02,201108,7296.0,2,18.2875,7315.0,-19.0,False,-0.0025974025974025974
441334,2011-08-08 12:26:18,201108,7277.0,2,18.240000000000002,7296.0,-19.0,False,-0.0026041666666666665
441855,2011-08-08 12:26:29,201108,7296.0,2,18.1925,7277.0,19.0,True,0.0026109660574412533
441996,2011-08-08 12:26:32,201108,7277.0,2,18.240000000000002,7296.0,-19.0,False,-0.0026041666666666665
442675,2011-08-08 12:26:55,201108,7296.0,4,18.1925,7277.0,19.0,True,0.0026109660574412533
442872,2011-08-08 12:27:00,201108,7277.0,2,18.240000000000002,7296.0,-19.0,False,-0.0026041666666666665
442995,2011-08-08 12:27:04,201108,7296.0,10,18.1925,7277.0,19.0,True,0.0026109660574412533
443033,2011-08-08 12:27:04,201108,7315.0,4,18.240000000000002,7296.0,19.0,True,0.0026041666666666665
443037,2011-08-08 12:27:04,201108,7293.0,2,18.2875,7315.0,-22.0,False,-0.0030075187969924814
443044,2011-08-08 12:27:04,201108,7313.0,2,18.2325,7293.0,20.0,True,0.002742355683532154
443095,2011-08-08 12:27:05,201108,7332.0,2,18.2825,7313.0,19.0,True,0.0025981129495419118
443256,2011-08-08 12:27:07,201108,7351.0,8,18.330000000000002,7332.0,19.0,True,0.002591380250954719
443364,2011-08-08 12:27:10,201108,7332.0,2,18.3775,7351.0,-19.0,False,-0.0025846823561420213
443830,2011-08-08 12:27:25,201108,7351.0,6,18.330000000000002,7332.0,19.0,True,0.002591380250954719
444108,2011-08-08 12:27:35,201108,7332.0,2,18.3775,7351.0,-19.0,False,-0.0025846823561420213
444268,2011-08-08 12:27:43,201108,7313.0,6,18.330000000000002,7332.0,-19.0,False,-0.002591380250954719
444756,2011-08-08 12:28:04,201108,7332.0,8,18.2825,7313.0,19.0,True,0.0025981129495419118
445623,2011-08-08 12:28:50,201108,7313.0,2,18.330000000000002,7332.0,-19.0,False,-0.002591380250954719
446188,2011-08-08 12:29:19,201108,7294.0,2,18.2825,7313.0,-19.0,False,-0.0025981129495419118
446327,2011-08-08 12:29:24,201108,7275.0,2,18.235,7294.0,-19.0,False,-0.0026048807238826435
446657,2011-08-08 12:29:35,201108,7295.0,8,18.1875,7275.0,20.0,True,0.0027491408934707906
446896,2011-08-08 12:29:46,201108,7276.0,2,18.2375,7295.0,-19.0,False,-0.0026045236463331047
447297,2011-08-08 12:30:05,201108,7295.0,4,18.19,7276.0,19.0,True,0.002611324903793293
447721,2011-08-08 12:30:31,201108,7314.0,10,18.2375,7295.0,19.0,True,0.0026045236463331047
448039,2011-08-08 12:30:51,201108,7333.0,8,18.285,7314.0,19.0,True,0.0025977577249111294
448577,2011-08-08 12:31:24,201108,7314.0,2,18.3325,7333.0,-19.0,False,-0.0025910268648574935
449204,2011-08-08 12:32:21,201108,7333.0,14,18.285,7314.0,19.0,True,0.0025977577249111294
449798,2011-08-08 12:33:02,201108,7352.0,20,18.3325,7333.0,19.0,True,0.0025910268648574935
450328,2011-08-08 12:33:32,201108,7371.0,2,18.38,7352.0,19.0,True,0.002584330794341676
450505,2011-08-08 12:33:40,201108,7390.0,8,18.427500000000002,7371.0,19.0,True,0.002577669244335911
451264,2011-08-08 12:34:07,201108,7409.0,10,18.475,7390.0,19.0,True,0.002571041948579161
451610,2011-08-08 12:34:20,201108,7390.0,2,18.5225,7409.0,-19.0,False,-0.0025644486435416384
451904,2011-08-08 12:34:39,201108,7371.0,2,18.475,7390.0,-19.0,False,-0.002571041948579161
452260,2011-08-08 12:34:59,201108,7352.0,2,18.427500000000002,7371.0,-19.0,False,-0.002577669244335911
452476,2011-08-08 12:35:14,201108,7371.0,2,18.38,7352.0,19.0,True,0.002584330794341676
452757,2011-08-08 12:35:38,201108,7390.0,20,18.427500000000002,7371.0,19.0,True,0.002577669244335911
453589,2011-08-08 12:36:43,201108,7409.0,8,18.475,7390.0,19.0,True,0.002571041948579161
454055,2011-08-08 12:37:13,201108,7428.0,2,18.5225,7409.0,19.0,True,0.0025644486435416384
454232,2011-08-08 12:37:23,201108,7408.0,2,18.57,7428.0,-20.0,False,-0.0026925148088314485
454872,2011-08-08 12:38:34,201108,7388.0,2,18.52,7408.0,-20.0,False,-0.0026997840172786176
456431,2011-08-08 12:41:55,201108,7407.0,4,18.47,7388.0,19.0,True,0.0025717379534380075
456922,2011-08-08 12:42:28,201108,7426.0,8,18.517500000000002,7407.0,19.0,True,0.0025651410827595518
458799,2011-08-08 12:45:18,201108,7407.0,2,18.565,7426.0,-19.0,False,-0.0025585779692970643
459728,2011-08-08 12:46:59,201108,7426.0,22,18.517500000000002,7407.0,19.0,True,0.0025651410827595518
460487,2011-08-08 12:48:20,201108,7445.0,2,18.565,7426.0,19.0,True,0.0025585779692970643
461099,2011-08-08 12:49:02,201108,7464.0,12,18.6125,7445.0,19.0,True,0.0025520483546004028
461945,2011-08-08 12:50:09,201108,7445.0,2,18.66,7464.0,-19.0,False,-0.002545551982851018
462058,2011-08-08 12:50:16,201108,7426.0,14,18.6125,7445.0,-19.0,False,-0.0025520483546004028
462400,2011-08-08 12:50:53,201108,7445.0,2,18.565,7426.0,19.0,True,0.0025585779692970643
463648,2011-08-08 12:54:19,201108,7426.0,2,18.6125,7445.0,-19.0,False,-0.0025520483546004028
464532,2011-08-08 12:56:35,201108,7445.0,2,18.565,7426.0,19.0,True,0.0025585779692970643
464923,2011-08-08 12:57:24,201108,7464.0,2,18.6125,7445.0,19.0,True,0.0025520483546004028
465394,2011-08-08 12:57:47,201108,7483.0,10,18.66,7464.0,19.0,True,0.002545551982851018
466576,2011-08-08 12:59:11,201108,7502.0,12,18.7075,7483.0,19.0,True,0.0025390886008285446
467546,2011-08-08 13:00:24,201108,7521.0,4,18.755,7502.0,19.0,True,0.002532657957877899
468018,2011-08-08 13:01:19,201108,7502.0,2,18.802500000000002,7521.0,-19.0,False,-0.002526259805876878
468610,2011-08-08 13:02:19,201108,7483.0,2,18.755,7502.0,-19.0,False,-0.002532657957877899
469816,2011-08-08 13:04:40,201108,7502.0,2,18.7075,7483.0,19.0,True,0.0025390886008285446
470029,2011-08-08 13:05:08,201108,7483.0,2,18.755,7502.0,-19.0,False,-0.002532657957877899
472126,2011-08-08 13:11:10,201108,7464.0,2,18.7075,7483.0,-19.0,False,-0.0025390886008285446
472823,2011-08-08 13:12:43,201108,7445.0,4,18.66,7464.0,-19.0,False,-0.002545551982851018
473679,2011-08-08 13:13:57,201108,7426.0,2,18.6125,7445.0,-19.0,False,-0.0025520483546004028
473900,2011-08-08 13:14:12,201108,7407.0,2,18.565,7426.0,-19.0,False,-0.0025585779692970643
475251,2011-08-08 13:15:39,201108,7388.0,2,18.517500000000002,7407.0,-19.0,False,-0.0025651410827595518
475708,2011-08-08 13:16:13,201108,7407.0,2,18.47,7388.0,19.0,True,0.0025717379534380075
476073,2011-08-08 13:16:35,201108,7426.0,22,18.517500000000002,7407.0,19.0,True,0.0025651410827595518
476318,2011-08-08 13:16:46,201108,7445.0,8,18.565,7426.0,19.0,True,0.0025585779692970643
476876,2011-08-08 13:17:23,201108,7464.0,16,18.6125,7445.0,19.0,True,0.0025520483546004028
477607,2011-08-08 13:18:36,201108,7445.0,2,18.66,7464.0,-19.0,False,-0.002545551982851018
477877,2011-08-08 13:19:21,201108,7464.0,8,18.6125,7445.0,19.0,True,0.0025520483546004028
478347,2011-08-08 13:20:14,201108,7483.0,4,18.66,7464.0,19.0,True,0.002545551982851018
479677,2011-08-08 13:22:52,201108,7502.0,10,18.7075,7483.0,19.0,True,0.0025390886008285446
479915,2011-08-08 13:23:08,201108,7482.0,2,18.755,7502.0,-20.0,False,-0.002665955745134631
481507,2011-08-08 13:28:14,201108,7501.0,36,18.705000000000002,7482.0,19.0,True,0.0025394279604383854
481805,2011-08-08 13:28:41,201108,7520.0,10,18.7525,7501.0,19.0,True,0.0025329956005865884
482404,2011-08-08 13:30:01,201108,7539.0,6,18.8,7520.0,19.0,True,0.0025265957446808512
482608,2011-08-08 13:30:07,201108,7520.0,2,18.8475,7539.0,-19.0,False,-0.0025202281469690942
482725,2011-08-08 13:30:09,201108,7501.0,4,18.8,7520.0,-19.0,False,-0.0025265957446808512
482851,2011-08-08 13:30:12,201108,7482.0,2,18.7525,7501.0,-19.0,False,-0.0025329956005865884
482943,2011-08-08 13:30:15,201108,7501.0,6,18.705000000000002,7482.0,19.0,True,0.0025394279604383854
483784,2011-08-08 13:31:32,201108,7520.0,14,18.7525,7501.0,19.0,True,0.0025329956005865884
485087,2011-08-08 13:34:57,201108,7539.0,2,18.8,7520.0,19.0,True,0.0025265957446808512
485679,2011-08-08 13:35:45,201108,7558.0,2,18.8475,7539.0,19.0,True,0.0025202281469690942
486847,2011-08-08 13:37:47,201108,7577.0,2,18.895,7558.0,19.0,True,0.0025138925641704155
488857,2011-08-08 13:41:40,201108,7558.0,2,18.9425,7577.0,-19.0,False,-0.0025075887554441073
490558,2011-08-09 08:45:00,201108,7230.0,2,18.895,7558.0,-328.0,False,-0.04339772426567875
491076,2011-08-09 08:45:04,201108,7211.0,2,18.075,7230.0,-19.0,False,-0.0026279391424619642
491337,2011-08-09 08:45:08,201108,7191.0,2,18.0275,7211.0,-20.0,False,-0.002773540424351685
491691,2011-08-09 08:45:21,201108,7173.0,2,17.9775,7191.0,-18.0,False,-0.0025031289111389237
492395,2011-08-09 08:45:47,201108,7155.0,2,17.9325,7173.0,-18.0,False,-0.002509410288582183
493218,2011-08-09 08:46:19,201108,7173.0,2,17.8875,7155.0,18.0,True,0.0025157232704402514
493308,2011-08-09 08:46:24,201108,7191.0,2,17.9325,7173.0,18.0,True,0.002509410288582183
493396,2011-08-09 08:46:27,201108,7209.0,4,17.9775,7191.0,18.0,True,0.0025031289111389237
493475,2011-08-09 08:46:31,201108,7190.0,2,18.0225,7209.0,-19.0,False,-0.0026355943958940213
494829,2011-08-09 08:48:39,201108,7172.0,4,17.975,7190.0,-18.0,False,-0.0025034770514603616
495580,2011-08-09 08:49:39,201108,7154.0,2,17.93,7172.0,-18.0,False,-0.0025097601784718347
496895,2011-08-09 08:52:03,201108,7172.0,2,17.885,7154.0,18.0,True,0.002516074923119933
497916,2011-08-09 08:53:55,201108,7154.0,2,17.93,7172.0,-18.0,False,-0.0025097601784718347
498335,2011-08-09 08:54:41,201108,7172.0,8,17.885,7154.0,18.0,True,0.002516074923119933
499282,2011-08-09 08:57:01,201108,7154.0,2,17.93,7172.0,-18.0,False,-0.0025097601784718347
499627,2011-08-09 08:57:43,201108,7172.0,4,17.885,7154.0,18.0,True,0.002516074923119933
500061,2011-08-09 08:58:42,201108,7190.0,6,17.93,7172.0,18.0,True,0.0025097601784718347
500484,2011-08-09 08:59:27,201108,7171.0,2,17.975,7190.0,-19.0,False,-0.0026425591098748263
501607,2011-08-09 09:01:17,201108,7189.0,2,17.927500000000002,7171.0,18.0,True,0.002510110165946172
501959,2011-08-09 09:01:37,201108,7207.0,2,17.9725,7189.0,18.0,True,0.0025038252886354154
502658,2011-08-09 09:02:27,201108,7226.0,2,18.017500000000002,7207.0,19.0,True,0.002636325794366588
503126,2011-08-09 09:03:08,201108,7207.0,2,18.065,7226.0,-19.0,False,-0.002629393855521727
503851,2011-08-09 09:05:02,201108,7188.0,2,18.017500000000002,7207.0,-19.0,False,-0.002636325794366588
504011,2011-08-09 09:05:12,201108,7170.0,2,17.97,7188.0,-18.0,False,-0.0025041736227045075
504247,2011-08-09 09:05:36,201108,7188.0,6,17.925,7170.0,18.0,True,0.002510460251046025
506527,2011-08-09 09:11:19,201108,7206.0,2,17.97,7188.0,18.0,True,0.0025041736227045075
509886,2011-08-09 09:20:08,201108,7187.0,2,18.015,7206.0,-19.0,False,-0.00263669164585068
510825,2011-08-09 09:22:01,201108,7169.0,2,17.9675,7187.0,-18.0,False,-0.002504522053708084
512893,2011-08-09 09:25:25,201108,7187.0,2,17.9225,7169.0,18.0,True,0.002510810433812247
513203,2011-08-09 09:25:57,201108,7205.0,28,17.9675,7187.0,18.0,True,0.002504522053708084
513958,2011-08-09 09:27:02,201108,7224.0,2,18.0125,7205.0,19.0,True,0.00263705759888966
514388,2011-08-09 09:27:26,201108,7243.0,2,18.06,7224.0,19.0,True,0.002630121816168328
514754,2011-08-09 09:27:44,201108,7224.0,2,18.1075,7243.0,-19.0,False,-0.0026232224216484884
517238,2011-08-09 09:32:46,201108,7205.0,2,18.06,7224.0,-19.0,False,-0.002630121816168328
518346,2011-08-09 09:35:36,201108,7186.0,4,18.0125,7205.0,-19.0,False,-0.00263705759888966
519631,2011-08-09 09:38:28,201108,7168.0,2,17.965,7186.0,-18.0,False,-0.0025048705816866127
520405,2011-08-09 09:39:16,201108,7150.0,2,17.92,7168.0,-18.0,False,-0.0025111607142857145
521055,2011-08-09 09:39:24,201108,7132.0,4,17.875,7150.0,-18.0,False,-0.0025174825174825175
522436,2011-08-09 09:40:17,201108,7114.0,2,17.830000000000002,7132.0,-18.0,False,-0.0025238362310712283
524479,2011-08-09 09:41:58,201108,7132.0,2,17.785,7114.0,18.0,True,0.002530222097272983
524979,2011-08-09 09:42:26,201108,7150.0,4,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
525491,2011-08-09 09:42:47,201108,7132.0,2,17.875,7150.0,-18.0,False,-0.0025174825174825175
525624,2011-08-09 09:42:53,201108,7150.0,2,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
525970,2011-08-09 09:43:34,201108,7132.0,2,17.875,7150.0,-18.0,False,-0.0025174825174825175
526139,2011-08-09 09:43:52,201108,7150.0,2,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
526454,2011-08-09 09:44:24,201108,7132.0,2,17.875,7150.0,-18.0,False,-0.0025174825174825175
528091,2011-08-09 09:48:21,201108,7114.0,2,17.830000000000002,7132.0,-18.0,False,-0.0025238362310712283
528173,2011-08-09 09:48:33,201108,7132.0,12,17.785,7114.0,18.0,True,0.002530222097272983
529275,2011-08-09 09:52:18,201108,7150.0,6,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
529491,2011-08-09 09:52:28,201108,7168.0,2,17.875,7150.0,18.0,True,0.0025174825174825175
530149,2011-08-09 09:53:15,201108,7186.0,2,17.92,7168.0,18.0,True,0.0025111607142857145
532148,2011-08-09 09:57:22,201108,7168.0,2,17.965,7186.0,-18.0,False,-0.0025048705816866127
533329,2011-08-09 09:59:58,201108,7150.0,10,17.92,7168.0,-18.0,False,-0.0025111607142857145
533706,2011-08-09 10:00:19,201108,7168.0,2,17.875,7150.0,18.0,True,0.0025174825174825175
533810,2011-08-09 10:00:38,201108,7150.0,2,17.92,7168.0,-18.0,False,-0.0025111607142857145
534726,2011-08-09 10:02:48,201108,7132.0,2,17.875,7150.0,-18.0,False,-0.0025174825174825175
536076,2011-08-09 10:05:59,201108,7150.0,4,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
536489,2011-08-09 10:06:46,201108,7132.0,2,17.875,7150.0,-18.0,False,-0.0025174825174825175
536747,2011-08-09 10:07:43,201108,7150.0,12,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
537430,2011-08-09 10:10:17,201108,7132.0,2,17.875,7150.0,-18.0,False,-0.0025174825174825175
540747,2011-08-09 10:17:38,201108,7114.0,2,17.830000000000002,7132.0,-18.0,False,-0.0025238362310712283
541608,2011-08-09 10:18:24,201108,7096.0,2,17.785,7114.0,-18.0,False,-0.002530222097272983
543475,2011-08-09 10:21:17,201108,7114.0,2,17.740000000000002,7096.0,18.0,True,0.002536640360766629
543710,2011-08-09 10:21:29,201108,7132.0,4,17.785,7114.0,18.0,True,0.002530222097272983
545302,2011-08-09 10:24:59,201108,7150.0,26,17.830000000000002,7132.0,18.0,True,0.0025238362310712283
546110,2011-08-09 10:26:29,201108,7168.0,4,17.875,7150.0,18.0,True,0.0025174825174825175
546769,2011-08-09 10:27:35,201108,7150.0,4,17.92,7168.0,-18.0,False,-0.0025111607142857145
547489,2011-08-09 10:29:33,201108,7168.0,4,17.875,7150.0,18.0,True,0.0025174825174825175
548152,2011-08-09 10:31:06,201108,7186.0,48,17.92,7168.0,18.0,True,0.0025111607142857145
548795,2011-08-09 10:31:52,201108,7204.0,2,17.965,7186.0,18.0,True,0.0025048705816866127
549908,2011-08-09 10:33:26,201108,7223.0,2,18.01,7204.0,19.0,True,0.002637423653525819
550196,2011-08-09 10:33:37,201108,7242.0,28,18.0575,7223.0,19.0,True,0.0026304859476671744
551272,2011-08-09 10:34:39,201108,7223.0,6,18.105,7242.0,-19.0,False,-0.002623584645125656
