Index,DateTime,Settle,Price,Volume,Threshold,BasePrice,Diff,Renko,Thres
17198,2011-11-01 09:34:24,201111,7569.0,12,37.655,7531.0,38.0,True,0.00504581064931616
23525,2011-11-01 09:52:30,201111,7607.0,8,37.845,7569.0,38.0,True,0.00502047826661382
29439,2011-11-01 10:05:00,201111,7646.0,2,38.035000000000004,7607.0,39.0,True,0.0051268568423820165
39885,2011-11-01 10:42:36,201111,7685.0,2,38.230000000000004,7646.0,39.0,True,0.005100706251634841
45853,2011-11-01 11:07:40,201111,7646.0,2,38.425000000000004,7685.0,-39.0,False,-0.005074821080026025
76396,2011-11-02 08:45:00,201111,7488.0,4,38.230000000000004,7646.0,-158.0,False,-0.020664399686110384
98156,2011-11-02 09:32:47,201111,7526.0,2,37.44,7488.0,38.0,True,0.005074786324786325
122289,2011-11-02 11:28:42,201111,7564.0,22,37.63,7526.0,38.0,True,0.005049162901939941
132828,2011-11-02 12:26:48,201111,7602.0,6,37.82,7564.0,38.0,True,0.005023796932839768
152536,2011-11-03 08:47:04,201111,7563.0,2,38.01,7602.0,-39.0,False,-0.005130228887134964
166006,2011-11-03 09:20:31,201111,7525.0,2,37.815,7563.0,-38.0,False,-0.00502446119264842
176046,2011-11-03 09:45:45,201111,7487.0,2,37.625,7525.0,-38.0,False,-0.005049833887043189
193798,2011-11-03 10:47:03,201111,7525.0,2,37.435,7487.0,38.0,True,0.005075464137838921
204012,2011-11-03 11:35:15,201111,7487.0,8,37.625,7525.0,-38.0,False,-0.005049833887043189
205484,2011-11-03 11:40:36,201111,7525.0,22,37.435,7487.0,38.0,True,0.005075464137838921
212812,2011-11-03 12:16:31,201111,7487.0,2,37.625,7525.0,-38.0,False,-0.005049833887043189
232041,2011-11-03 13:42:27,201111,7449.0,2,37.435,7487.0,-38.0,False,-0.005075464137838921
234022,2011-11-04 08:45:00,201111,7605.0,10,37.245,7449.0,156.0,True,0.020942408376963352
247593,2011-11-04 09:15:55,201111,7644.0,2,38.025,7605.0,39.0,True,0.005128205128205128
305677,2011-11-07 09:28:46,201111,7605.0,4,38.22,7644.0,-39.0,False,-0.00510204081632653
316649,2011-11-07 10:18:02,201111,7644.0,22,38.025,7605.0,39.0,True,0.005128205128205128
344942,2011-11-08 09:05:02,201111,7683.0,38,38.22,7644.0,39.0,True,0.00510204081632653
362533,2011-11-08 10:09:16,201111,7644.0,10,38.415,7683.0,-39.0,False,-0.005076142131979695
367172,2011-11-08 10:13:40,201111,7605.0,2,38.22,7644.0,-39.0,False,-0.00510204081632653
407896,2011-11-09 08:45:00,201111,7655.0,2,38.025,7605.0,50.0,True,0.006574621959237344
436882,2011-11-09 11:21:19,201111,7616.0,2,38.275,7655.0,-39.0,False,-0.005094709340300457
458970,2011-11-09 13:32:29,201111,7577.0,2,38.08,7616.0,-39.0,False,-0.005120798319327731
462212,2011-11-09 13:44:30,201111,7615.0,2,37.885,7577.0,38.0,True,0.0050151775108882145
462702,2011-11-10 08:45:00,201111,7430.0,2,38.075,7615.0,-185.0,False,-0.024294156270518712
482544,2011-11-10 09:30:55,201111,7392.0,4,37.15,7430.0,-38.0,False,-0.0051144010767160165
500823,2011-11-10 10:39:35,201111,7355.0,2,36.96,7392.0,-37.0,False,-0.005005411255411255
504744,2011-11-10 10:48:30,201111,7318.0,2,36.775,7355.0,-37.0,False,-0.005030591434398368
510880,2011-11-10 11:13:16,201111,7355.0,6,36.59,7318.0,37.0,True,0.005056026236676688
515497,2011-11-10 11:42:37,201111,7318.0,2,36.775,7355.0,-37.0,False,-0.005030591434398368
522906,2011-11-10 12:13:10,201111,7281.0,2,36.59,7318.0,-37.0,False,-0.005056026236676688
529266,2011-11-10 12:46:42,201111,7318.0,2,36.405,7281.0,37.0,True,0.005081719544018678
577360,2011-11-11 11:01:01,201111,7355.0,2,36.59,7318.0,37.0,True,0.005056026236676688
603049,2011-11-14 08:45:00,201111,7493.0,2,36.775,7355.0,138.0,True,0.01876274643099932
614050,2011-11-14 09:15:01,201111,7531.0,14,37.465,7493.0,38.0,True,0.005071399973308422
682646,2011-11-15 12:39:01,201111,7493.0,4,37.655,7531.0,-38.0,False,-0.00504581064931616
691577,2011-11-16 08:45:00,201111,7534.0,6,37.465,7493.0,41.0,True,0.005471773655411717
705169,2011-11-16 09:56:08,201111,7496.0,2,37.67,7534.0,-38.0,False,-0.00504380143350146
711484,2011-11-16 10:20:01,201111,7458.0,2,37.480000000000004,7496.0,-38.0,False,-0.005069370330843116
715825,2011-11-16 10:36:13,201111,7420.0,2,37.29,7458.0,-38.0,False,-0.005095199785465273
736054,2011-11-17 08:45:00,201112,7333.0,2,37.1,7420.0,-87.0,False,-0.011725067385444744
740073,2011-11-17 08:55:11,201112,7296.0,2,36.665,7333.0,-37.0,False,-0.0050456838947224875
748437,2011-11-17 09:17:05,201112,7333.0,2,36.480000000000004,7296.0,37.0,True,0.0050712719298245616
753137,2011-11-17 09:28:25,201112,7370.0,18,36.665,7333.0,37.0,True,0.0050456838947224875
764350,2011-11-17 10:07:59,201112,7333.0,4,36.85,7370.0,-37.0,False,-0.005020352781546811
769440,2011-11-17 10:30:36,201112,7370.0,6,36.665,7333.0,37.0,True,0.0050456838947224875
800504,2011-11-17 13:41:06,201112,7407.0,32,36.85,7370.0,37.0,True,0.005020352781546811
802187,2011-11-18 08:45:00,201112,7278.0,2,37.035000000000004,7407.0,-129.0,False,-0.017415957877683273
813625,2011-11-18 09:17:15,201112,7315.0,2,36.39,7278.0,37.0,True,0.005083814234679857
818388,2011-11-18 09:33:00,201112,7278.0,2,36.575,7315.0,-37.0,False,-0.0050580997949419
832662,2011-11-18 10:19:53,201112,7315.0,28,36.39,7278.0,37.0,True,0.005083814234679857
844048,2011-11-18 11:02:38,201112,7278.0,2,36.575,7315.0,-37.0,False,-0.0050580997949419
860886,2011-11-18 12:36:29,201112,7241.0,2,36.39,7278.0,-37.0,False,-0.005083814234679857
874690,2011-11-21 08:45:00,201112,7186.0,8,36.205,7241.0,-55.0,False,-0.0075956359618837175
880237,2011-11-21 09:00:11,201112,7150.0,2,35.93,7186.0,-36.0,False,-0.005009741163373225
889876,2011-11-21 09:21:14,201112,7114.0,2,35.75,7150.0,-36.0,False,-0.005034965034965035
894581,2011-11-21 09:30:41,201112,7078.0,2,35.57,7114.0,-36.0,False,-0.005060444194545966
899022,2011-11-21 09:46:17,201112,7114.0,4,35.39,7078.0,36.0,True,0.005086182537439954
909746,2011-11-21 10:36:01,201112,7078.0,2,35.57,7114.0,-36.0,False,-0.005060444194545966
929480,2011-11-21 12:41:37,201112,7114.0,6,35.39,7078.0,36.0,True,0.005086182537439954
935508,2011-11-21 13:13:28,201112,7078.0,4,35.57,7114.0,-36.0,False,-0.005060444194545966
941446,2011-11-21 13:32:05,201112,7042.0,2,35.39,7078.0,-36.0,False,-0.005086182537439954
951739,2011-11-22 08:54:31,201112,7078.0,2,35.21,7042.0,36.0,True,0.005112184038625391
958005,2011-11-22 09:09:20,201112,7042.0,2,35.39,7078.0,-36.0,False,-0.005086182537439954
959926,2011-11-22 09:14:37,201112,7078.0,4,35.21,7042.0,36.0,True,0.005112184038625391
969568,2011-11-22 09:45:01,201112,7042.0,2,35.39,7078.0,-36.0,False,-0.005086182537439954
983386,2011-11-22 10:39:03,201112,7078.0,6,35.21,7042.0,36.0,True,0.005112184038625391
991647,2011-11-22 11:33:21,201112,7042.0,2,35.39,7078.0,-36.0,False,-0.005086182537439954
996385,2011-11-22 11:51:15,201112,7006.0,2,35.21,7042.0,-36.0,False,-0.005112184038625391
1001134,2011-11-22 12:00:02,201112,6970.0,4,35.03,7006.0,-36.0,False,-0.005138452754781616
1010234,2011-11-22 12:44:51,201112,7005.0,2,34.85,6970.0,35.0,True,0.005021520803443328
1013997,2011-11-22 12:58:21,201112,7041.0,2,35.025,7005.0,36.0,True,0.005139186295503212
1025492,2011-11-23 08:45:00,201112,6970.0,2,35.205,7041.0,-71.0,False,-0.010083794915494958
1034748,2011-11-23 09:08:27,201112,6935.0,2,34.85,6970.0,-35.0,False,-0.005021520803443328
1046842,2011-11-23 09:30:59,201112,6970.0,18,34.675000000000004,6935.0,35.0,True,0.005046863734679163
1050988,2011-11-23 09:42:45,201112,6935.0,2,34.85,6970.0,-35.0,False,-0.005021520803443328
1057469,2011-11-23 10:00:15,201112,6900.0,4,34.675000000000004,6935.0,-35.0,False,-0.005046863734679163
1073815,2011-11-23 10:48:09,201112,6865.0,2,34.5,6900.0,-35.0,False,-0.005072463768115942
1081991,2011-11-23 11:25:38,201112,6900.0,2,34.325,6865.0,35.0,True,0.005098324836125273
1085679,2011-11-23 11:50:25,201112,6865.0,2,34.5,6900.0,-35.0,False,-0.005072463768115942
1099159,2011-11-23 13:00:56,201112,6830.0,2,34.325,6865.0,-35.0,False,-0.005098324836125273
1126396,2011-11-24 09:14:38,201112,6795.0,2,34.15,6830.0,-35.0,False,-0.005124450951683748
1134442,2011-11-24 09:30:36,201112,6829.0,60,33.975,6795.0,34.0,True,0.005003679175864606
1151228,2011-11-24 10:37:03,201112,6864.0,22,34.145,6829.0,35.0,True,0.005125201347195783
1155876,2011-11-24 10:46:00,201112,6899.0,8,34.32,6864.0,35.0,True,0.005099067599067599
1165813,2011-11-24 11:38:56,201112,6864.0,2,34.495,6899.0,-35.0,False,-0.005073199014349905
1175173,2011-11-24 12:20:29,201112,6829.0,2,34.32,6864.0,-35.0,False,-0.005099067599067599
1183866,2011-11-24 13:13:07,201112,6864.0,2,34.145,6829.0,35.0,True,0.005125201347195783
1190555,2011-11-24 13:42:31,201112,6829.0,2,34.32,6864.0,-35.0,False,-0.005099067599067599
1191575,2011-11-25 08:45:00,201112,6870.0,2,34.145,6829.0,41.0,True,0.006003807292429345
1197447,2011-11-25 09:00:23,201112,6905.0,2,34.35,6870.0,35.0,True,0.005094614264919942
1199461,2011-11-25 09:02:21,201112,6940.0,2,34.525,6905.0,35.0,True,0.005068790731354091
1203231,2011-11-25 09:06:57,201112,6905.0,2,34.7,6940.0,-35.0,False,-0.005043227665706052
1206925,2011-11-25 09:12:43,201112,6870.0,2,34.525,6905.0,-35.0,False,-0.005068790731354091
1210688,2011-11-25 09:21:05,201112,6905.0,4,34.35,6870.0,35.0,True,0.005094614264919942
1214588,2011-11-25 09:30:49,201112,6870.0,10,34.525,6905.0,-35.0,False,-0.005068790731354091
1217216,2011-11-25 09:33:01,201112,6835.0,2,34.35,6870.0,-35.0,False,-0.005094614264919942
1226130,2011-11-25 09:59:46,201112,6870.0,14,34.175000000000004,6835.0,35.0,True,0.005120702267739576
1237248,2011-11-25 10:48:13,201112,6835.0,6,34.35,6870.0,-35.0,False,-0.005094614264919942
1245555,2011-11-25 11:13:54,201112,6800.0,2,34.175000000000004,6835.0,-35.0,False,-0.005120702267739576
1251057,2011-11-25 11:23:54,201112,6765.0,2,34.0,6800.0,-35.0,False,-0.005147058823529412
1265182,2011-11-25 12:11:44,201112,6731.0,2,33.825,6765.0,-34.0,False,-0.005025868440502587
1266982,2011-11-25 12:15:32,201112,6765.0,2,33.655,6731.0,34.0,True,0.005051255385529639
1272625,2011-11-25 12:40:05,201112,6799.0,2,33.825,6765.0,34.0,True,0.005025868440502587
1284048,2011-11-25 13:19:08,201112,6833.0,8,33.995,6799.0,34.0,True,0.005000735402265039
1286007,2011-11-25 13:24:46,201112,6798.0,2,34.165,6833.0,-35.0,False,-0.005122201082979658
1287995,2011-11-25 13:30:22,201112,6764.0,2,33.99,6798.0,-34.0,False,-0.005001471020888497
1293305,2011-11-28 08:45:00,201112,6909.0,40,33.82,6764.0,145.0,True,0.021437019515079835
1296600,2011-11-28 08:52:05,201112,6874.0,4,34.545,6909.0,-35.0,False,-0.005065856129685917
1325778,2011-11-28 11:06:11,201112,6909.0,10,34.37,6874.0,35.0,True,0.0050916496945010185
1331652,2011-11-28 11:21:09,201112,6874.0,4,34.545,6909.0,-35.0,False,-0.005065856129685917
1353283,2011-11-28 13:14:43,201112,6909.0,2,34.37,6874.0,35.0,True,0.0050916496945010185
1359877,2011-11-29 08:45:00,201112,6965.0,16,34.545,6909.0,56.0,True,0.008105369807497468
1378012,2011-11-29 09:36:08,201112,6930.0,2,34.825,6965.0,-35.0,False,-0.005025125628140704
1404771,2011-11-29 12:16:17,201112,6965.0,50,34.65,6930.0,35.0,True,0.005050505050505051
1427446,2011-11-30 09:01:21,201112,6930.0,2,34.825,6965.0,-35.0,False,-0.005025125628140704
1455023,2011-11-30 10:45:28,201112,6895.0,2,34.65,6930.0,-35.0,False,-0.005050505050505051
1463868,2011-11-30 11:17:08,201112,6860.0,2,34.475,6895.0,-35.0,False,-0.005076142131979695
1496795,2011-11-30 13:30:22,201112,6895.0,4,34.300000000000004,6860.0,35.0,True,0.00510204081632653
1,2011-12-01 08:45:00,201112,7194.0,20,34.475,6895.0,299.0,True,0.04336475707034083
8210,2011-12-01 09:01:50,201112,7158.0,2,35.97,7194.0,-36.0,False,-0.0050041701417848205
31819,2011-12-01 11:24:41,201112,7194.0,20,35.79,7158.0,36.0,True,0.005029337803855826
38591,2011-12-01 11:44:54,201112,7230.0,10,35.97,7194.0,36.0,True,0.0050041701417848205
59182,2011-12-01 13:33:41,201112,7193.0,2,36.15,7230.0,-37.0,False,-0.005117565698478562
78965,2011-12-02 09:43:23,201112,7157.0,2,35.965,7193.0,-36.0,False,-0.00500486584179063
100622,2011-12-02 11:37:45,201112,7121.0,2,35.785000000000004,7157.0,-36.0,False,-0.0050300405197708535
108699,2011-12-02 12:33:50,201112,7157.0,4,35.605000000000004,7121.0,36.0,True,0.005055469737396433
126141,2011-12-05 09:06:57,201112,7121.0,2,35.785000000000004,7157.0,-36.0,False,-0.0050300405197708535
136003,2011-12-05 09:35:22,201112,7085.0,2,35.605000000000004,7121.0,-36.0,False,-0.005055469737396433
149791,2011-12-05 10:20:46,201112,7121.0,22,35.425000000000004,7085.0,36.0,True,0.005081157374735357
160160,2011-12-05 10:56:44,201112,7085.0,2,35.605000000000004,7121.0,-36.0,False,-0.005055469737396433
166518,2011-12-05 11:39:47,201112,7121.0,4,35.425000000000004,7085.0,36.0,True,0.005081157374735357
186565,2011-12-06 08:45:00,201112,7085.0,2,35.605000000000004,7121.0,-36.0,False,-0.005055469737396433
192108,2011-12-06 09:01:07,201112,7049.0,6,35.425000000000004,7085.0,-36.0,False,-0.005081157374735357
208737,2011-12-06 09:54:18,201112,7013.0,2,35.245,7049.0,-36.0,False,-0.005107107391119308
237876,2011-12-06 12:57:36,201112,6977.0,2,35.065,7013.0,-36.0,False,-0.005133323827178098
250895,2011-12-07 08:45:00,201112,7012.0,10,34.885,6977.0,35.0,True,0.005016482728966604
259237,2011-12-07 09:14:05,201112,7048.0,4,35.06,7012.0,36.0,True,0.00513405590416429
284926,2011-12-07 11:18:31,201112,7012.0,2,35.24,7048.0,-36.0,False,-0.00510783200908059
305012,2011-12-07 13:30:14,201112,7048.0,4,35.06,7012.0,36.0,True,0.00513405590416429
310165,2011-12-08 08:45:28,201112,7012.0,2,35.24,7048.0,-36.0,False,-0.00510783200908059
316487,2011-12-08 09:02:16,201112,6976.0,2,35.06,7012.0,-36.0,False,-0.00513405590416429
326464,2011-12-08 09:25:09,201112,6941.0,4,34.88,6976.0,-35.0,False,-0.005017201834862386
373049,2011-12-08 13:30:44,201112,6976.0,2,34.705,6941.0,35.0,True,0.0050425010805359455
377592,2011-12-09 08:45:00,201112,6801.0,2,34.88,6976.0,-175.0,False,-0.025086009174311925
383710,2011-12-09 09:00:32,201112,6836.0,14,34.005,6801.0,35.0,True,0.0051463020144096455
391949,2011-12-09 09:29:51,201112,6871.0,24,34.18,6836.0,35.0,True,0.005119953188999415
402135,2011-12-09 10:02:57,201112,6906.0,2,34.355000000000004,6871.0,35.0,True,0.005093872798719255
420720,2011-12-09 11:13:59,201112,6871.0,2,34.53,6906.0,-35.0,False,-0.005068056762235737
438167,2011-12-09 12:20:38,201112,6906.0,4,34.355000000000004,6871.0,35.0,True,0.005093872798719255
451639,2011-12-09 13:04:01,201112,6871.0,2,34.53,6906.0,-35.0,False,-0.005068056762235737
460585,2011-12-12 08:45:00,201112,6975.0,4,34.355000000000004,6871.0,104.0,True,0.015136079173337215
467833,2011-12-12 09:06:57,201112,7010.0,2,34.875,6975.0,35.0,True,0.005017921146953405
477349,2011-12-12 09:40:34,201112,6974.0,2,35.050000000000004,7010.0,-36.0,False,-0.005135520684736091
487945,2011-12-12 10:34:33,201112,6939.0,2,34.87,6974.0,-35.0,False,-0.005018640665328362
515356,2011-12-13 08:45:00,201112,6855.0,2,34.695,6939.0,-84.0,False,-0.012105490704712495
532065,2011-12-13 09:55:20,201112,6890.0,6,34.275,6855.0,35.0,True,0.005105762217359592
545396,2011-12-13 11:24:51,201112,6855.0,4,34.45,6890.0,-35.0,False,-0.0050798258345428155
550740,2011-12-13 12:09:38,201112,6890.0,116,34.275,6855.0,35.0,True,0.005105762217359592
558279,2011-12-13 12:41:33,201112,6925.0,2,34.45,6890.0,35.0,True,0.0050798258345428155
566518,2011-12-13 13:30:00,201112,6890.0,2,34.625,6925.0,-35.0,False,-0.005054151624548736
610369,2011-12-14 13:20:00,201112,6925.0,2,34.45,6890.0,35.0,True,0.0050798258345428155
614919,2011-12-15 08:45:00,201112,6845.0,2,34.625,6925.0,-80.0,False,-0.011552346570397111
627533,2011-12-15 09:20:03,201112,6810.0,2,34.225,6845.0,-35.0,False,-0.005113221329437546
645840,2011-12-15 10:39:41,201112,6775.0,2,34.05,6810.0,-35.0,False,-0.005139500734214391
653231,2011-12-15 11:37:14,201112,6809.0,10,33.875,6775.0,34.0,True,0.005018450184501845
664756,2011-12-15 13:09:49,201112,6774.0,2,34.045,6809.0,-35.0,False,-0.005140255544132766
718043,2011-12-19 08:45:00,201112,6670.0,2,33.87,6774.0,-104.0,False,-0.015352819604369648
723140,2011-12-19 09:00:16,201112,6704.0,10,33.35,6670.0,34.0,True,0.005097451274362818
723643,2011-12-19 09:00:29,201112,6738.0,2,33.52,6704.0,34.0,True,0.005071599045346062
729875,2011-12-19 09:18:34,201112,6704.0,2,33.69,6738.0,-34.0,False,-0.0050460077174235675
736760,2011-12-19 09:40:41,201112,6670.0,2,33.52,6704.0,-34.0,False,-0.005071599045346062
762037,2011-12-19 11:38:50,201112,6636.0,2,33.35,6670.0,-34.0,False,-0.005097451274362818
785636,2011-12-20 08:45:00,201112,6674.0,2,33.18,6636.0,38.0,True,0.005726341169379144
823522,2011-12-21 08:45:00,201112,6831.0,2,33.37,6674.0,157.0,True,0.023524123464189393
827149,2011-12-21 08:53:04,201112,6866.0,2,34.155,6831.0,35.0,True,0.005123700775874689
832160,2011-12-21 09:08:11,201112,6901.0,2,34.33,6866.0,35.0,True,0.005097582289542674
839094,2011-12-21 09:39:02,201112,6936.0,10,34.505,6901.0,35.0,True,0.005071728734965947
1,2012-01-02 08:45:00,201201,7022.0,2,34.68,6936.0,86.0,True,0.012399077277970011
18816,2012-01-02 10:30:02,201201,6986.0,2,35.11,7022.0,-36.0,False,-0.005126744517231558
26819,2012-01-02 11:00:02,201201,6951.0,2,34.93,6986.0,-35.0,False,-0.00501002004008016
41814,2012-01-02 13:00:12,201201,6986.0,20,34.755,6951.0,35.0,True,0.005035246727089627
47047,2012-01-02 13:30:17,201201,6951.0,2,34.93,6986.0,-35.0,False,-0.00501002004008016
52162,2012-01-03 08:45:00,201201,7020.0,2,34.755,6951.0,69.0,True,0.009926629261976695
75300,2012-01-03 10:57:03,201201,7056.0,6,35.1,7020.0,36.0,True,0.005128205128205128
99944,2012-01-04 08:45:21,201201,7092.0,2,35.28,7056.0,36.0,True,0.00510204081632653
123314,2012-01-04 10:20:05,201201,7056.0,2,35.46,7092.0,-36.0,False,-0.005076142131979695
149677,2012-01-05 08:45:11,201201,7092.0,6,35.28,7056.0,36.0,True,0.00510204081632653
245749,2012-01-09 08:45:00,201201,7047.0,2,35.46,7092.0,-45.0,False,-0.006345177664974619
289417,2012-01-10 08:45:00,201201,7120.0,2,35.235,7047.0,73.0,True,0.01035901802185327
299165,2012-01-10 09:15:48,201201,7156.0,2,35.6,7120.0,36.0,True,0.0050561797752808986
350739,2012-01-11 11:42:20,201201,7192.0,4,35.78,7156.0,36.0,True,0.005030743432084964
392231,2012-01-13 08:45:00,201201,7235.0,4,35.96,7192.0,43.0,True,0.005978865406006674
425560,2012-01-13 11:57:00,201201,7198.0,2,36.175000000000004,7235.0,-37.0,False,-0.005114029025570145
436821,2012-01-13 13:18:49,201201,7162.0,2,35.99,7198.0,-36.0,False,-0.005001389274798555
446257,2012-01-16 08:45:00,201201,7236.0,6,35.81,7162.0,74.0,True,0.010332309410779112
447120,2012-01-16 08:45:18,201201,7273.0,6,36.18,7236.0,37.0,True,0.005113322277501382
448240,2012-01-16 08:45:53,201201,7236.0,2,36.365,7273.0,-37.0,False,-0.005087309225904029
448746,2012-01-16 08:46:05,201201,7199.0,2,36.18,7236.0,-37.0,False,-0.005113322277501382
450825,2012-01-16 08:48:56,201201,7235.0,2,35.995,7199.0,36.0,True,0.0050006945409084595
457122,2012-01-16 09:01:25,201201,7198.0,2,36.175000000000004,7235.0,-37.0,False,-0.005114029025570145
467486,2012-01-16 09:23:58,201201,7162.0,2,35.99,7198.0,-36.0,False,-0.005001389274798555
474348,2012-01-16 09:39:49,201201,7126.0,2,35.81,7162.0,-36.0,False,-0.00502652890254119
477160,2012-01-16 09:42:04,201201,7090.0,2,35.63,7126.0,-36.0,False,-0.005051922537187763
483314,2012-01-16 10:01:45,201201,7126.0,4,35.45,7090.0,36.0,True,0.005077574047954866
487478,2012-01-16 10:15:09,201201,7090.0,2,35.63,7126.0,-36.0,False,-0.005051922537187763
520414,2012-01-17 08:45:00,201201,7152.0,2,35.45,7090.0,62.0,True,0.008744710860366713
550422,2012-01-17 11:05:03,201201,7188.0,8,35.76,7152.0,36.0,True,0.0050335570469798654
570024,2012-01-17 13:36:30,201201,7224.0,2,35.94,7188.0,36.0,True,0.005008347245409015
603941,2012-01-30 08:45:00,201202,7352.0,4,36.12,7224.0,128.0,True,0.017718715393133997
609779,2012-01-30 09:00:08,201202,7389.0,8,36.76,7352.0,37.0,True,0.005032644178454842
615273,2012-01-30 09:14:33,201202,7426.0,6,36.945,7389.0,37.0,True,0.005007443497090269
641358,2012-01-30 12:34:48,201202,7388.0,4,37.13,7426.0,-38.0,False,-0.005117155938594129
651582,2012-01-31 08:45:00,201202,7444.0,2,36.94,7388.0,56.0,True,0.007579859231185706
673981,2012-01-31 10:34:39,201202,7482.0,30,37.22,7444.0,38.0,True,0.005104782375067168
693628,2012-01-31 12:25:17,201202,7444.0,2,37.410000000000004,7482.0,-38.0,False,-0.005078855920876771
705166,2012-01-31 13:32:30,201202,7482.0,2,37.22,7444.0,38.0,True,0.005104782375067168
8461,2012-02-01 09:14:30,201202,7520.0,2,37.410000000000004,7482.0,38.0,True,0.005078855920876771
13946,2012-02-01 09:33:19,201202,7482.0,2,37.6,7520.0,-38.0,False,-0.0050531914893617025
20940,2012-02-01 10:00:03,201202,7520.0,4,37.410000000000004,7482.0,38.0,True,0.005078855920876771
55086,2012-02-02 08:45:00,201202,7620.0,2,37.6,7520.0,100.0,True,0.013297872340425532
79318,2012-02-02 10:46:53,201202,7581.0,2,38.1,7620.0,-39.0,False,-0.005118110236220472
98452,2012-02-02 13:17:54,201202,7619.0,2,37.905,7581.0,38.0,True,0.005012531328320802
151089,2012-02-04 08:45:00,201202,7720.0,26,38.095,7619.0,101.0,True,0.013256332852080326
