time,price,prediction,profitloss,balance
2018-06-07 04:13:23,11251,0,-12,20297
2018-06-07 08:45:04,11239,0,12,20309
2018-06-07 08:46:39,11251,1,12,20321
2018-06-07 08:55:45,11239,0,12,20333
2018-06-07 09:00:07,11227,1,-12,20321
2018-06-07 09:01:34,11239,1,12,20333
2018-06-07 09:02:55,11227,0,12,20345
2018-06-07 09:11:01,11239,0,-12,20333
2018-06-07 09:17:34,11227,0,12,20345
2018-06-07 09:20:03,11215,1,-12,20333
2018-06-07 09:24:54,11203,1,-12,20321
2018-06-07 09:29:26,11215,1,12,20333
2018-06-07 09:38:48,11203,0,12,20345
2018-06-07 09:43:12,11191,0,12,20357
2018-06-07 09:47:19,11203,1,12,20369
2018-06-07 10:06:24,11215,0,-12,20357
2018-06-07 10:20:30,11203,0,12,20369
2018-06-07 10:23:06,11191,1,-12,20357
2018-06-07 10:36:19,11179,1,-12,20345
2018-06-07 11:04:52,11191,1,12,20357
2018-06-07 11:32:55,11203,0,-12,20345
2018-06-07 11:44:55,11191,0,12,20357
2018-06-07 11:48:39,11179,1,-12,20345
2018-06-07 12:08:32,11191,1,12,20357
2018-06-07 12:13:56,11179,0,12,20369
2018-06-07 12:16:46,11191,0,-12,20357
2018-06-07 12:50:26,11203,0,-12,20345
2018-06-07 13:00:24,11215,0,-12,20333
2018-06-07 13:16:27,11227,0,-12,20321
2018-06-07 16:45:02,11215,0,12,20333
2018-06-07 16:48:27,11203,1,-12,20321
2018-06-07 22:02:52,11215,1,12,20333
2018-06-07 22:11:14,11203,0,12,20345
2018-06-07 23:14:11,11215,0,-12,20333
2018-06-07 23:47:10,11203,0,12,20345
2018-06-08 00:57:39,11191,1,-12,20333
2018-06-08 01:33:04,11179,1,-12,20321
2018-06-08 02:49:47,11191,1,12,20333
2018-06-08 03:55:03,11203,0,-12,20321
2018-06-08 08:45:44,11215,0,-12,20309
2018-06-08 08:46:36,11203,0,12,20321
2018-06-08 08:50:02,11191,1,-12,20309
2018-06-08 09:02:09,11203,1,12,20321
2018-06-08 09:03:05,11191,0,12,20333
2018-06-08 09:20:24,11203,0,-12,20321
2018-06-08 09:23:37,11191,0,12,20333
2018-06-08 09:26:49,11179,1,-12,20321
2018-06-08 09:39:16,11191,1,12,20333
2018-06-08 09:43:48,11179,0,12,20345
2018-06-08 09:54:53,11167,0,12,20357
2018-06-08 10:09:51,11155,1,-12,20345
2018-06-08 10:18:04,11167,1,12,20357
2018-06-08 10:54:39,11155,0,12,20369
2018-06-08 11:12:02,11143,0,12,20381
2018-06-08 11:15:48,11131,1,-12,20369
2018-06-08 11:39:48,11143,1,12,20381
2018-06-08 12:15:38,11131,0,12,20393
2018-06-08 12:17:34,11143,0,-12,20381
2018-06-08 12:32:28,11131,0,12,20393
2018-06-08 12:46:14,11143,1,12,20405
2018-06-08 12:57:26,11131,0,12,20417
2018-06-08 13:13:39,11119,0,12,20429
2018-06-08 13:18:45,11107,1,-12,20417
2018-06-08 13:25:14,11119,1,12,20429
2018-06-08 15:02:08,11107,0,12,20441
2018-06-08 15:04:13,11095,0,12,20453
2018-06-08 15:55:53,11083,1,-12,20441
2018-06-08 16:20:26,11071,1,-12,20429
2018-06-08 17:31:45,11083,1,12,20441
2018-06-08 19:43:02,11095,0,-12,20429
2018-06-08 21:09:02,11107,0,-12,20417
2018-06-08 21:34:15,11095,0,12,20429
2018-06-09 00:15:16,11107,1,12,20441
2018-06-09 00:22:37,11119,0,-12,20429
2018-06-09 00:30:32,11131,0,-12,20417
2018-06-09 01:07:28,11119,0,12,20429
2018-06-09 01:30:51,11131,1,12,20441
2018-06-09 03:50:59,11143,0,-12,20429
2018-06-09 03:59:15,11131,0,12,20441
2018-06-11 08:45:00,11151,1,20,20461
2018-06-11 08:47:05,11163,0,-12,20449
2018-06-11 09:04:42,11151,0,12,20461
2018-06-11 09:09:56,11163,1,12,20473
2018-06-11 09:11:03,11151,0,12,20485
2018-06-11 09:16:14,11139,1,-12,20473
2018-06-11 09:18:50,11127,1,-12,20461
2018-06-11 09:33:05,11115,1,-12,20449
2018-06-11 09:57:25,11127,1,12,20461
2018-06-11 10:11:40,11115,0,12,20473
2018-06-11 10:18:13,11103,0,12,20485
2018-06-11 10:20:02,11115,1,12,20497
2018-06-11 10:35:21,11127,0,-12,20485
2018-06-11 10:50:21,11139,0,-12,20473
2018-06-11 11:00:01,11151,0,-12,20461
2018-06-11 11:19:21,11139,0,12,20473
2018-06-11 12:32:42,11151,1,12,20485
2018-06-11 13:09:43,11139,0,12,20497
2018-06-11 13:36:02,11127,1,-12,20485
2018-06-11 15:05:12,11139,1,12,20497
2018-06-11 18:46:44,11127,0,12,20509
2018-06-11 21:07:57,11139,0,-12,20497
2018-06-12 00:00:07,11151,0,-12,20485
2018-06-12 04:41:56,11139,0,12,20497
2018-06-12 08:49:08,11127,1,-12,20485
2018-06-12 08:52:13,11115,1,-12,20473
2018-06-12 08:54:00,11103,1,-12,20461
2018-06-12 08:54:43,11091,1,-12,20449
2018-06-12 08:55:11,11079,1,-12,20437
2018-06-12 08:55:17,11067,1,-12,20425
2018-06-12 08:55:23,11055,1,-12,20413
2018-06-12 08:56:10,11067,1,12,20425
2018-06-12 08:58:55,11079,0,-12,20413
2018-06-12 08:59:44,11091,0,-12,20401
2018-06-12 09:00:20,11079,0,12,20413
2018-06-12 09:02:12,11091,1,12,20425
2018-06-12 09:02:52,11103,0,-12,20413
2018-06-12 09:05:31,11115,0,-12,20401
2018-06-12 09:09:11,11103,0,12,20413
2018-06-12 09:09:47,11115,1,12,20425
2018-06-12 09:13:21,11103,0,12,20437
2018-06-12 09:15:07,11091,1,-12,20425
2018-06-12 09:15:49,11103,1,12,20437
2018-06-12 09:17:18,11091,0,12,20449
2018-06-12 09:17:58,11103,0,-12,20437
2018-06-12 09:18:19,11115,0,-12,20425
2018-06-12 09:24:31,11127,0,-12,20413
2018-06-12 09:25:49,11139,0,-12,20401
2018-06-12 09:30:19,11151,0,-12,20389
2018-06-12 09:34:44,11139,0,12,20401
2018-06-12 09:42:33,11127,1,-12,20389
2018-06-12 09:52:41,11115,1,-12,20377
2018-06-12 09:54:23,11127,1,12,20389
2018-06-12 09:58:11,11115,0,12,20401
2018-06-12 09:59:02,11127,0,-12,20389
2018-06-12 10:00:15,11115,0,12,20401
2018-06-12 10:00:36,11103,1,-12,20389
2018-06-12 10:08:41,11091,1,-12,20377
2018-06-12 10:10:01,11079,1,-12,20365
2018-06-12 10:10:33,11067,1,-12,20353
2018-06-12 10:11:37,11079,1,12,20365
2018-06-12 10:15:00,11067,0,12,20377
2018-06-12 10:18:30,11079,0,-12,20365
2018-06-12 10:23:51,11091,0,-12,20353
2018-06-12 10:26:02,11079,0,12,20365
2018-06-12 10:36:03,11091,1,12,20377
2018-06-12 10:40:43,11103,0,-12,20365
2018-06-12 10:44:21,11091,0,12,20377
2018-06-12 10:50:11,11079,1,-12,20365
2018-06-12 11:05:35,11091,1,12,20377
2018-06-12 11:22:21,11103,0,-12,20365
2018-06-12 11:23:26,11115,0,-12,20353
2018-06-12 11:49:19,11103,0,12,20365
2018-06-12 12:12:00,11115,1,12,20377
2018-06-12 12:38:54,11127,0,-12,20365
2018-06-12 12:58:22,11139,0,-12,20353
2018-06-12 13:10:34,11127,0,12,20365
2018-06-12 13:30:21,11139,1,12,20377
2018-06-12 15:25:13,11127,0,12,20389
2018-06-12 18:20:34,11115,1,-12,20377
2018-06-12 19:43:40,11127,1,12,20389
2018-06-12 21:04:07,11139,0,-12,20377
2018-06-12 21:38:27,11127,0,12,20389
2018-06-12 22:25:49,11115,1,-12,20377
2018-06-12 23:53:19,11127,1,12,20389
2018-06-13 02:28:13,11115,0,12,20401
2018-06-13 03:00:18,11103,0,12,20413
2018-06-13 03:22:13,11115,1,12,20425
2018-06-13 03:50:58,11127,0,-12,20413
2018-06-13 04:55:56,11139,0,-12,20401
2018-06-13 08:45:00,11152,0,-13,20388
2018-06-13 08:45:56,11140,0,12,20400
2018-06-13 08:50:02,11128,1,-12,20388
2018-06-13 08:59:03,11140,1,12,20400
2018-06-13 09:03:19,11152,0,-12,20388
2018-06-13 09:04:24,11164,0,-12,20376
2018-06-13 09:11:23,11152,0,12,20388
2018-06-13 09:12:35,11140,1,-12,20376
2018-06-13 09:25:08,11152,1,12,20388
2018-06-13 09:26:24,11140,0,12,20400
2018-06-13 09:27:23,11128,0,12,20412
2018-06-13 09:37:37,11140,1,12,20424
2018-06-13 09:39:29,11128,0,12,20436
2018-06-13 09:44:53,11140,0,-12,20424
2018-06-13 09:53:17,11128,0,12,20436
2018-06-13 09:55:01,11116,1,-12,20424
2018-06-13 10:02:01,11104,1,-12,20412
2018-06-13 10:14:48,11116,1,12,20424
2018-06-13 10:30:51,11128,0,-12,20412
2018-06-13 10:43:22,11140,0,-12,20400
2018-06-13 11:00:02,11152,0,-12,20388
2018-06-13 11:07:26,11140,0,12,20400
2018-06-13 11:11:54,11152,1,12,20412
2018-06-13 11:26:06,11140,0,12,20424
2018-06-13 12:14:54,11152,1,12,20436
2018-06-13 12:27:32,11140,0,12,20448
2018-06-13 13:08:10,11152,1,12,20460
2018-06-13 15:00:00,11133,0,19,20479
2018-06-13 17:53:02,11145,0,-12,20467
2018-06-13 21:41:15,11133,0,12,20479
2018-06-14 02:04:51,11121,1,-12,20467
2018-06-14 02:32:00,11109,1,-12,20455
2018-06-14 02:37:31,11121,1,12,20467
2018-06-14 03:04:46,11133,0,-12,20455
2018-06-14 03:15:08,11121,0,12,20467
2018-06-14 03:55:10,11109,1,-12,20455
2018-06-14 08:45:00,11097,1,-12,20443
2018-06-14 08:45:48,11085,1,-12,20431
2018-06-14 08:55:34,11073,1,-12,20419
2018-06-14 08:59:16,11085,1,12,20431
2018-06-14 09:01:23,11073,0,12,20443
2018-06-14 09:01:51,11085,0,-12,20431
2018-06-14 09:04:36,11073,0,12,20443
2018-06-14 09:11:58,11085,1,12,20455
2018-06-14 09:25:09,11073,0,12,20467
2018-06-14 09:27:24,11085,0,-12,20455
2018-06-14 09:34:28,11097,0,-12,20443
2018-06-14 09:51:17,11085,0,12,20455
2018-06-14 10:08:10,11073,1,-12,20443
2018-06-14 10:24:45,11061,1,-12,20431
2018-06-14 10:32:58,11049,1,-12,20419
2018-06-14 10:43:59,11037,1,-12,20407
2018-06-14 10:54:23,11025,1,-12,20395
2018-06-14 11:03:58,11037,1,12,20407
2018-06-14 13:04:41,11025,0,12,20419
2018-06-14 13:20:46,11013,0,12,20431
2018-06-14 13:33:42,11001,1,-12,20419
2018-06-14 13:40:47,10989,1,-12,20407
2018-06-14 15:00:00,10970,1,-19,20388
2018-06-14 15:25:29,10959,1,-11,20377
2018-06-14 15:41:15,10970,1,11,20388
2018-06-14 16:13:57,10959,0,11,20399
2018-06-14 16:35:11,10970,0,-11,20388
2018-06-14 17:17:24,10981,0,-11,20377
2018-06-14 17:49:00,10970,0,11,20388
2018-06-14 18:12:50,10981,1,11,20399
2018-06-14 19:54:42,10992,0,-11,20388
2018-06-14 20:02:54,11003,0,-11,20377
2018-06-14 21:18:47,11015,0,-12,20365
2018-06-14 22:06:19,11027,0,-12,20353
2018-06-14 22:32:48,11015,0,12,20365
2018-06-14 22:56:26,11003,1,-12,20353
2018-06-14 23:23:19,11015,1,12,20365
2018-06-15 02:59:08,11003,0,12,20377
2018-06-15 03:43:03,11015,0,-12,20365
2018-06-15 08:45:00,11001,0,14,20379
2018-06-15 08:45:36,11013,1,12,20391
2018-06-15 08:46:15,11001,0,12,20403
2018-06-15 08:51:04,10989,0,12,20415
2018-06-15 09:00:21,11000,1,11,20426
2018-06-15 09:01:35,10988,0,12,20438
2018-06-15 09:02:20,10999,0,-11,20427
2018-06-15 09:07:00,10988,0,11,20438
2018-06-15 09:07:24,10977,1,-11,20427
2018-06-15 09:10:32,10966,1,-11,20416
2018-06-15 09:11:41,10977,1,11,20427
2018-06-15 09:19:53,10966,0,11,20438
2018-06-15 09:20:05,10977,0,-11,20427
2018-06-15 09:29:03,10966,0,11,20438
2018-06-15 09:34:53,10977,1,11,20449
2018-06-15 09:40:30,10988,0,-11,20438
2018-06-15 09:50:03,10999,0,-11,20427
2018-06-15 09:51:08,11010,0,-11,20416
2018-06-15 09:57:10,10998,0,12,20428
2018-06-15 10:09:20,11009,1,11,20439
2018-06-15 10:21:52,10997,0,12,20451
2018-06-15 10:40:35,11008,1,11,20462
2018-06-15 10:48:12,10996,0,12,20474
2018-06-15 11:42:05,10985,1,-11,20463
2018-06-15 11:52:32,10996,1,11,20474
2018-06-15 12:03:51,11007,0,-11,20463
2018-06-15 12:09:00,11019,0,-12,20451
2018-06-15 13:00:01,11031,0,-12,20439
2018-06-15 13:14:31,11043,0,-12,20427
2018-06-15 13:25:06,11055,0,-12,20415
2018-06-15 13:25:18,11043,0,12,20427
2018-06-15 13:25:22,11055,1,12,20439
2018-06-15 13:26:13,11067,0,-12,20427
2018-06-15 13:41:14,11055,0,12,20439
2018-06-15 15:00:01,11043,1,-12,20427
2018-06-15 15:35:15,11031,1,-12,20415
2018-06-15 20:47:39,11019,1,-12,20403
2018-06-15 21:14:57,11007,1,-12,20391
2018-06-15 21:35:10,10995,1,-12,20379
2018-06-15 22:03:33,11006,1,11,20390
2018-06-15 22:22:12,11018,0,-12,20378
2018-06-15 22:24:48,11006,0,12,20390
2018-06-16 00:46:38,10994,1,-12,20378
2018-06-16 01:11:44,11005,1,11,20389
2018-06-16 02:21:58,11017,0,-12,20377
2018-06-19 08:45:00,10943,0,74,20451
2018-06-19 08:45:00,10932,1,-11,20440
2018-06-19 08:45:04,10921,1,-11,20429
2018-06-19 08:45:07,10932,1,11,20440
2018-06-19 08:45:09,10943,0,-11,20429
2018-06-19 08:45:21,10932,0,11,20440
2018-06-19 08:45:24,10943,1,11,20451
2018-06-19 08:46:02,10932,0,11,20462
2018-06-19 08:52:48,10943,1,11,20473
2018-06-19 08:54:17,10932,0,11,20484
2018-06-19 09:03:58,10943,1,11,20495
2018-06-19 09:07:34,10954,0,-11,20484
2018-06-19 09:09:39,10943,0,11,20495
2018-06-19 09:12:44,10932,1,-11,20484
2018-06-19 09:14:31,10943,1,11,20495
2018-06-19 09:21:31,10932,0,11,20506
2018-06-19 09:22:47,10943,0,-11,20495
2018-06-19 09:24:58,10932,0,11,20506
2018-06-19 09:27:25,10943,1,11,20517
2018-06-19 09:32:59,10954,0,-11,20506
2018-06-19 09:35:04,10943,0,11,20517
2018-06-19 09:45:05,10932,1,-11,20506
2018-06-19 09:50:24,10921,1,-11,20495
2018-06-19 09:52:39,10910,1,-11,20484
2018-06-19 10:04:42,10899,1,-11,20473
2018-06-19 10:12:02,10888,1,-11,20462
2018-06-19 10:24:58,10899,1,11,20473
2018-06-19 10:46:06,10910,0,-11,20462
2018-06-19 11:10:42,10899,0,11,20473
2018-06-19 11:17:11,10910,1,11,20484
2018-06-19 11:41:42,10921,0,-11,20473
2018-06-19 11:47:15,10910,0,11,20484
2018-06-19 12:44:48,10899,1,-11,20473
2018-06-19 12:48:20,10910,1,11,20484
2018-06-19 13:25:06,10899,0,11,20495
2018-06-19 13:28:04,10888,0,11,20506
2018-06-19 13:38:26,10877,1,-11,20495
2018-06-19 15:00:00,10841,1,-36,20459
2018-06-19 15:05:16,10830,1,-11,20448
2018-06-19 15:06:54,10819,1,-11,20437
2018-06-19 15:35:22,10830,1,11,20448
2018-06-19 17:22:49,10841,0,-11,20437
2018-06-19 18:19:36,10852,0,-11,20426
2018-06-19 19:15:52,10841,0,11,20437
2018-06-19 19:30:49,10830,1,-11,20426
2018-06-19 19:49:21,10841,1,11,20437
2018-06-19 22:01:18,10830,0,11,20448
2018-06-19 22:53:49,10841,0,-11,20437
2018-06-19 23:46:42,10852,0,-11,20426
2018-06-20 00:42:04,10841,0,11,20437
2018-06-20 01:45:02,10852,1,11,20448
2018-06-20 01:50:04,10863,0,-11,20437
2018-06-20 02:15:06,10874,0,-11,20426
2018-06-20 02:58:29,10885,0,-11,20415
2018-06-20 03:26:32,10874,0,11,20426
2018-06-20 03:38:17,10863,1,-11,20415
2018-06-20 03:50:04,10874,1,11,20426
2018-06-20 04:35:58,10863,0,11,20437
2018-06-20 08:45:00,10904,0,-41,20396
2018-06-20 08:45:43,10915,0,-11,20385
2018-06-20 08:47:04,10904,0,11,20396
2018-06-20 09:01:09,10893,1,-11,20385
2018-06-20 09:02:43,10882,1,-11,20374
2018-06-20 09:06:30,10893,1,11,20385
2018-06-20 09:11:02,10882,0,11,20396
2018-06-20 09:15:18,10871,0,11,20407
2018-06-20 09:24:06,10860,1,-11,20396
2018-06-20 09:33:58,10871,1,11,20407
2018-06-20 09:35:51,10882,0,-11,20396
2018-06-20 09:39:49,10893,0,-11,20385
2018-06-20 09:41:32,10882,0,11,20396
2018-06-20 09:43:46,10893,1,11,20407
2018-06-20 09:49:22,10882,0,11,20418
2018-06-20 10:01:02,10893,1,11,20429
2018-06-20 10:01:32,10904,0,-11,20418
2018-06-20 10:07:20,10915,0,-11,20407
2018-06-20 10:10:46,10904,0,11,20418
2018-06-20 10:13:32,10915,1,11,20429
2018-06-20 10:17:41,10904,0,11,20440
2018-06-20 10:32:53,10893,1,-11,20429
2018-06-20 10:44:34,10882,1,-11,20418
2018-06-20 10:51:31,10871,1,-11,20407
2018-06-20 10:58:39,10860,1,-11,20396
2018-06-20 11:10:37,10871,1,11,20407
2018-06-20 11:17:17,10882,0,-11,20396
2018-06-20 11:24:50,10893,0,-11,20385
2018-06-20 11:35:53,10904,0,-11,20374
2018-06-20 12:00:11,10915,0,-11,20363
2018-06-20 12:13:13,10926,0,-11,20352
2018-06-20 12:30:06,10937,0,-11,20341
2018-06-20 12:30:32,10948,0,-11,20330
2018-06-20 12:39:32,10937,0,11,20341
2018-06-20 12:41:58,10926,1,-11,20330
2018-06-20 12:58:43,10915,1,-11,20319
2018-06-20 13:00:09,10926,1,11,20330
2018-06-20 13:14:57,10937,0,-11,20319
2018-06-21 00:00:00,10737,0,200,20519
2018-06-21 03:00:05,10726,1,-11,20508
2018-06-21 08:48:09,10715,1,-11,20497
2018-06-21 09:00:21,10726,1,11,20508
2018-06-21 09:00:42,10737,0,-11,20497
2018-06-21 09:04:09,10726,0,11,20508
2018-06-21 09:09:30,10737,1,11,20519
2018-06-21 09:12:05,10726,0,11,20530
2018-06-21 09:17:01,10737,1,11,20541
2018-06-21 09:18:09,10726,0,11,20552
2018-06-21 09:18:23,10715,1,-11,20541
2018-06-21 09:18:45,10704,1,-11,20530
2018-06-21 09:27:11,10715,1,11,20541
2018-06-21 09:30:48,10704,0,11,20552
2018-06-21 09:31:31,10715,0,-11,20541
2018-06-21 09:39:23,10704,0,11,20552
2018-06-21 09:49:01,10693,1,-11,20541
2018-06-21 09:51:17,10704,1,11,20552
2018-06-21 09:53:29,10715,0,-11,20541
2018-06-21 09:58:03,10726,0,-11,20530
2018-06-21 10:13:04,10737,0,-11,20519
2018-06-21 10:16:39,10726,0,11,20530
2018-06-21 10:25:02,10737,1,11,20541
2018-06-21 10:43:48,10726,0,11,20552
2018-06-21 11:05:01,10715,1,-11,20541
2018-06-21 11:27:00,10704,1,-11,20530
2018-06-21 11:40:28,10693,1,-11,20519
2018-06-21 11:42:51,10704,1,11,20530
2018-06-21 12:28:37,10693,0,11,20541
2018-06-21 12:29:43,10704,0,-11,20530
2018-06-21 13:02:21,10715,0,-11,20519
2018-06-21 13:12:12,10704,0,11,20530
2018-06-21 13:28:32,10693,1,-11,20519
2018-06-21 13:33:06,10704,1,11,20530
2018-06-21 15:00:00,10682,0,22,20552
2018-06-21 15:48:38,10671,0,11,20563
2018-06-21 15:54:29,10660,1,-11,20552
2018-06-21 16:48:19,10649,1,-11,20541
2018-06-21 17:14:26,10638,1,-11,20530
2018-06-21 18:45:43,10649,1,11,20541
2018-06-21 22:02:10,10638,0,11,20552
2018-06-21 22:07:22,10627,0,11,20563
2018-06-21 22:16:50,10638,1,11,20574
2018-06-21 22:21:19,10627,0,11,20585
2018-06-21 22:31:34,10638,0,-11,20574
2018-06-21 22:45:24,10627,0,11,20585
2018-06-21 23:26:21,10638,1,11,20596
2018-06-22 00:57:51,10627,0,11,20607
2018-06-22 03:17:51,10616,0,11,20618
2018-06-22 04:59:01,10627,1,11,20629
2018-06-22 08:49:29,10638,0,-11,20618
2018-06-22 08:54:47,10627,0,11,20629
2018-06-22 08:57:30,10638,1,11,20640
2018-06-22 09:02:01,10627,0,11,20651
2018-06-22 09:05:01,10616,1,-11,20640
2018-06-22 09:11:54,10605,1,-11,20629
2018-06-22 09:15:10,10616,1,11,20640
2018-06-22 09:25:13,10605,0,11,20651
2018-06-22 09:26:16,10616,0,-11,20640
2018-06-22 09:27:19,10605,0,11,20651
2018-06-22 09:32:08,10594,1,-11,20640
2018-06-22 09:33:09,10583,1,-11,20629
2018-06-22 09:37:57,10594,1,11,20640
2018-06-22 09:41:17,10605,0,-11,20629
2018-06-22 09:48:49,10616,0,-11,20618
2018-06-22 09:58:25,10627,0,-11,20607
2018-06-22 10:02:09,10616,0,11,20618
2018-06-22 10:08:57,10627,1,11,20629
2018-06-22 10:11:25,10638,0,-11,20618
2018-06-22 10:28:32,10627,0,11,20629
2018-06-22 10:54:32,10638,1,11,20640
2018-06-22 10:57:37,10649,0,-11,20629
2018-06-22 11:00:17,10660,0,-11,20618
2018-06-22 11:02:05,10671,0,-11,20607
2018-06-22 11:07:17,10682,0,-11,20596
2018-06-22 11:08:15,10671,0,11,20607
2018-06-22 11:16:41,10682,1,11,20618
2018-06-22 11:32:38,10671,0,11,20629
2018-06-22 11:40:12,10660,1,-11,20618
2018-06-22 12:14:58,10671,1,11,20629
2018-06-22 12:20:25,10660,0,11,20640
2018-06-22 12:53:41,10671,0,-11,20629
2018-06-22 13:01:30,10660,0,11,20640
2018-06-22 13:10:58,10671,1,11,20651
2018-06-22 13:39:00,10660,0,11,20662
2018-06-22 15:04:09,10671,0,-11,20651
2018-06-22 15:20:01,10660,0,11,20662
2018-06-22 20:02:23,10671,1,11,20673
2018-06-22 21:46:35,10660,0,11,20684
2018-06-22 22:18:35,10671,1,11,20695
2018-06-22 22:26:01,10660,0,11,20706
2018-06-23 00:07:03,10671,1,11,20717
2018-06-25 08:45:00,10624,0,47,20764
2018-06-25 08:46:44,10613,1,-11,20753
2018-06-25 08:49:33,10624,1,11,20764
2018-06-25 09:02:14,10635,0,-11,20753
2018-06-25 09:03:04,10646,0,-11,20742
2018-06-25 09:10:08,10635,0,11,20753
2018-06-25 09:11:13,10646,1,11,20764
2018-06-25 09:12:40,10657,0,-11,20753
2018-06-25 09:16:08,10646,0,11,20764
2018-06-25 09:17:52,10635,1,-11,20753
2018-06-25 09:19:41,10624,1,-11,20742
2018-06-25 09:22:57,10635,1,11,20753
2018-06-25 09:30:03,10646,0,-11,20742
2018-06-25 09:35:01,10635,0,11,20753
2018-06-25 09:39:55,10646,1,11,20764
2018-06-25 09:45:02,10635,0,11,20775
2018-06-25 09:50:07,10646,1,11,20786
2018-06-25 09:53:27,10635,0,11,20797
2018-06-25 10:05:46,10624,1,-11,20786
2018-06-25 10:08:47,10613,1,-11,20775
2018-06-25 10:16:51,10624,1,11,20786
2018-06-25 10:19:10,10613,0,11,20797
2018-06-25 10:22:00,10624,0,-11,20786
2018-06-25 10:25:58,10635,0,-11,20775
2018-06-25 10:30:29,10624,0,11,20786
2018-06-25 10:40:16,10613,1,-11,20775
2018-06-25 10:58:52,10624,1,11,20786
2018-06-25 11:02:30,10613,0,11,20797
2018-06-25 11:19:23,10624,0,-11,20786
2018-06-25 11:46:25,10635,0,-11,20775
2018-06-25 13:09:05,10624,0,11,20786
2018-06-25 13:13:24,10613,1,-11,20775
2018-06-25 13:31:45,10602,1,-11,20764
2018-06-25 13:35:45,10591,1,-11,20753
2018-06-25 15:00:01,10580,1,-11,20742
2018-06-25 15:45:06,10591,1,11,20753
2018-06-25 18:14:20,10580,0,11,20764
2018-06-25 19:17:20,10591,0,-11,20753
2018-06-25 21:39:53,10580,0,11,20764
2018-06-25 21:48:02,10569,1,-11,20753
2018-06-25 22:02:13,10558,1,-11,20742
2018-06-25 22:21:52,10547,1,-11,20731
2018-06-25 22:28:36,10558,1,11,20742
2018-06-25 23:04:33,10547,0,11,20753
2018-06-25 23:21:23,10536,0,11,20764
2018-06-25 23:29:35,10525,1,-11,20753
2018-06-25 23:34:15,10514,1,-11,20742
2018-06-25 23:42:21,10525,1,11,20753
2018-06-25 23:58:02,10514,0,11,20764
2018-06-25 23:59:40,10503,0,11,20775
2018-06-26 00:42:15,10514,1,11,20786
2018-06-26 01:00:04,10525,0,-11,20775
2018-06-26 01:12:30,10514,0,11,20786
2018-06-26 01:44:38,10525,1,11,20797
2018-06-26 02:25:20,10514,0,11,20808
2018-06-26 02:39:14,10503,1,-11,20797
2018-06-26 03:20:34,10514,1,11,20808
2018-06-26 03:33:13,10503,0,11,20819
2018-06-26 03:33:59,10514,0,-11,20808
2018-06-26 03:37:14,10525,0,-11,20797
2018-06-26 03:56:10,10536,0,-11,20786
2018-06-26 04:02:26,10525,0,11,20797
2018-06-26 04:14:38,10536,1,11,20808
2018-06-26 08:45:00,10550,0,-14,20794
2018-06-26 08:45:36,10561,0,-11,20783
2018-06-26 08:47:12,10572,0,-11,20772
2018-06-26 08:58:59,10561,0,11,20783
2018-06-26 09:00:37,10550,1,-11,20772
2018-06-26 09:02:51,10561,1,11,20783
2018-06-26 09:03:06,10550,0,11,20794
2018-06-26 09:05:50,10539,0,11,20805
2018-06-26 09:10:06,10550,1,11,20816
2018-06-26 09:11:29,10561,0,-11,20805
2018-06-26 09:24:09,10572,0,-11,20794
2018-06-26 09:27:35,10561,0,11,20805
2018-06-26 09:32:19,10550,1,-11,20794
2018-06-26 09:33:01,10561,1,11,20805
2018-06-26 09:37:16,10550,0,11,20816
2018-06-26 09:44:06,10561,0,-11,20805
2018-06-26 09:47:54,10550,0,11,20816
2018-06-26 09:54:03,10539,1,-11,20805
2018-06-26 09:55:11,10528,1,-11,20794
2018-06-26 10:01:03,10517,1,-11,20783
2018-06-26 10:05:31,10506,1,-11,20772
2018-06-26 10:09:00,10495,1,-11,20761
2018-06-26 10:11:05,10484,1,-11,20750
2018-06-26 10:11:20,10495,1,11,20761
2018-06-26 10:14:13,10506,0,-11,20750
2018-06-26 10:27:30,10495,0,11,20761
2018-06-26 10:28:25,10506,1,11,20772
2018-06-26 10:38:06,10517,0,-11,20761
2018-06-26 10:59:37,10528,0,-11,20750
2018-06-26 11:05:01,10539,0,-11,20739
2018-06-26 11:27:23,10528,0,11,20750
2018-06-26 11:31:03,10539,1,11,20761
2018-06-26 11:34:16,10550,0,-11,20750
2018-06-26 12:00:10,10561,0,-11,20739
2018-06-26 12:03:59,10550,0,11,20750
2018-06-26 12:21:30,10561,1,11,20761
2018-06-26 12:23:12,10572,0,-11,20750
2018-06-26 12:36:19,10561,0,11,20761
2018-06-26 12:41:32,10572,1,11,20772
2018-06-26 12:52:23,10561,0,11,20783
2018-06-26 13:10:28,10572,1,11,20794
2018-06-26 13:12:15,10583,0,-11,20783
2018-06-26 13:18:20,10594,0,-11,20772
2018-06-26 13:29:29,10583,0,11,20783
2018-06-26 13:40:15,10594,1,11,20794
2018-06-26 15:17:42,10583,0,11,20805
2018-06-26 15:50:00,10572,1,-11,20794
2018-06-26 16:31:45,10583,1,11,20805
2018-06-26 17:40:04,10572,0,11,20816
2018-06-26 21:27:23,10583,0,-11,20805
2018-06-26 21:34:53,10572,0,11,20816
2018-06-26 22:47:27,10561,1,-11,20805
2018-06-26 23:02:09,10572,1,11,20816
2018-06-27 01:04:36,10583,0,-11,20805
2018-06-27 01:18:29,10594,0,-11,20794
